0.0,87.9,-1.314,1.713
0.0,88.4,0.801,1.717
0.0,88.9,-0.224,1.722
0.0,89.4,-1.250,1.725
0.0,89.9,0.930,1.730
0.0,90.5,-0.096,1.734
0.0,91.0,-1.122,1.738
0.0,91.5,1.058,1.741
0.0,92.0,0.032,1.746
0.0,92.5,-0.994,1.750
0.0,93.0,1.122,1.753
0.0,93.5,0.096,1.757
0.0,94.0,-0.866,1.761
0.0,94.5,1.250,1.765
0.0,95.0,0.224,1.769
0.0,95.5,-0.801,1.772
0.0,96.0,1.378,1.776
0.0,96.5,0.353,1.780
0.0,97.0,-0.673,1.784
0.0,97.5,1.443,1.787
0.0,98.0,0.417,1.791
0.0,98.5,-0.609,1.794
0.0,99.0,1.571,1.798
0.0,99.5,0.545,1.801
0.0,100.0,-0.481,1.805
0.5,0.0,1.186,0.628
0.5,0.5,0.289,0.635
0.5,1.0,-0.673,0.643
0.5,1.5,1.507,0.651
0.5,2.0,0.609,0.658
0.5,2.5,-0.353,0.666
0.5,3.0,-1.314,0.674
0.5,3.5,0.930,0.681
0.5,4.0,-0.032,0.689
0.5,4.5,-0.994,0.697
0.5,5.0,1.186,0.704
0.5,5.5,0.289,0.711
0.5,6.0,-0.673,0.719
0.5,6.5,1.507,0.727
0.5,7.0,0.545,0.734
0.5,7.5,-0.353,0.742
0.5,8.0,-1.314,0.749
0.5,8.5,0.866,0.757
0.5,9.0,-0.096,0.764
0.5,9.5,-1.058,0.771
0.5,10.1,1.186,0.779
0.5,10.6,0.224,0.787
0.5,11.1,-0.737,0.794
0.5,11.6,1.443,0.801
0.5,12.1,0.481,0.808
0.5,12.6,-0.417,0.816
0.5,13.1,-1.378,0.824
0.5,13.6,0.801,0.831
0.5,14.1,-0.160,0.838
0.5,14.6,-1.122,0.845
0.5,15.1,1.058,0.853
0.5,15.6,0.160,0.860
0.5,16.1,-0.801,0.867
0.5,16.6,1.378,0.875
0.5,17.1,0.417,0.882
0.5,17.6,-0.545,0.889
0.5,18.1,-1.507,0.896
0.5,18.6,0.673,0.904
0.5,19.1,-0.289,0.911
0.5,19.6,-1.186,0.918
0.5,20.1,0.994,0.925
0.5,20.6,0.032,0.932
0.5,21.1,-0.930,0.940
0.5,21.6,1.250,0.947
0.5,22.1,0.289,0.954
0.5,22.6,-0.673,0.961
0.5,23.1,1.507,0.968
0.5,23.6,0.545,0.975
0.5,24.1,-0.417,0.982
0.5,24.6,-1.378,0.989
0.5,25.1,0.801,0.996
0.5,25.6,-0.160,1.003
0.5,26.1,-1.122,1.010
0.5,26.6,1.058,1.017
0.5,27.1,0.096,1.024
0.5,27.6,-0.866,1.031
0.5,28.1,1.314,1.038
0.5,28.6,0.353,1.045
0.5,29.1,-0.609,1.052
0.5,29.6,-1.571,1.058
0.5,30.2,0.609,1.065
0.5,30.7,-0.353,1.072
0.5,31.2,-1.314,1.079
0.5,31.7,0.866,1.086
0.5,32.2,-0.096,1.093
0.5,32.7,-1.058,1.099
0.5,33.2,1.122,1.106
0.5,33.7,0.160,1.113
0.5,34.2,-0.801,1.119
0.5,34.7,1.378,1.126
0.5,35.2,0.417,1.133
0.5,35.7,-0.545,1.139
0.5,36.2,-1.571,1.146
0.5,36.7,0.609,1.153
0.5,37.2,-0.353,1.159
0.5,37.7,-1.314,1.166
0.5,38.2,0.866,1.173
0.5,38.7,-0.096,1.179
0.5,39.2,-1.058,1.185
0.5,39.7,1.122,1.192
0.5,40.2,0.096,1.198
0.5,40.7,-0.866,1.205
0.5,41.2,1.314,1.211
0.5,41.7,0.353,1.218
0.5,42.2,-0.609,1.224
0.5,42.7,1.571,1.230
0.5,43.2,0.609,1.236
0.5,43.7,-0.417,1.243
0.5,44.2,-1.378,1.250
0.5,44.7,0.801,1.256
0.5,45.2,-0.160,1.262
0.5,45.7,-1.122,1.268
0.5,46.2,0.994,1.274
0.5,46.7,0.032,1.281
0.5,47.2,-0.930,1.287
0.5,47.7,1.250,1.293
0.5,48.2,0.224,1.299
0.5,48.7,-0.737,1.306
0.5,49.2,1.443,1.312
0.5,49.7,0.481,1.317
0.5,50.3,-0.545,1.323
0.5,50.8,-1.507,1.330
0.5,51.3,0.673,1.336
0.5,51.8,-0.289,1.341
0.5,52.3,-1.314,1.348
0.5,52.8,0.866,1.354
0.5,53.3,-0.096,1.360
0.5,53.8,-1.122,1.365
0.5,54.3,1.058,1.372
0.5,54.8,0.096,1.377
0.5,55.3,-0.930,1.383
0.5,55.8,1.250,1.389
0.5,56.3,0.289,1.395
0.5,56.8,-0.673,1.400
0.5,57.3,1.443,1.406
0.5,57.8,0.481,1.412
0.5,58.3,-0.545,1.417
0.5,58.8,-1.507,1.424
0.5,59.3,0.673,1.429
0.5,59.8,-0.353,1.434
0.5,60.3,-1.314,1.440
0.5,60.8,0.866,1.446
0.5,61.3,-0.160,1.451
0.5,61.8,-1.122,1.457
0.5,62.3,0.994,1.462
0.5,62.8,0.032,1.468
0.5,63.3,-0.930,1.473
0.5,63.8,1.186,1.479
0.5,64.3,0.224,1.484
0.5,64.8,-0.801,1.490
0.5,65.3,1.378,1.495
0.5,65.8,0.353,1.500
0.5,66.3,-0.609,1.506
0.5,66.8,1.571,1.511
0.5,67.3,0.545,1.517
0.5,67.8,-0.417,1.521
0.5,68.3,-1.443,1.527
0.5,68.8,0.737,1.532
0.5,69.3,-0.289,1.537
0.5,69.8,-1.250,1.542
0.5,70.4,0.866,1.548
0.5,70.9,-0.096,1.553
0.5,71.4,-1.122,1.558
0.5,71.9,1.058,1.563
0.5,72.4,0.032,1.568
0.5,72.9,-0.930,1.573
0.5,73.4,1.186,1.578
0.5,73.9,0.224,1.582
0.5,74.4,-0.801,1.588
0.5,74.9,1.378,1.592
0.5,75.4,0.353,1.598
0.5,75.9,-0.673,1.602
0.5,76.4,1.507,1.607
0.5,76.9,0.481,1.612
0.5,77.4,-0.481,1.617
0.5,77.9,-1.507,1.621
0.5,78.4,0.673,1.626
0.5,78.9,-0.353,1.631
0.5,79.4,-1.378,1.635
0.5,79.9,0.801,1.640
0.5,80.4,-0.224,1.645
0.5,80.9,-1.186,1.649
0.5,81.4,0.930,1.654
0.5,81.9,-0.096,1.658
0.5,82.4,-1.058,1.663
0.5,82.9,1.058,1.667
0.5,83.4,0.032,1.671
0.5,83.9,-0.930,1.676
0.5,84.4,1.186,1.681
0.5,84.9,0.160,1.685
0.5,85.4,-0.801,1.689
0.5,85.9,1.314,1.694
0.5,86.4,0.289,1.698
0.5,86.9,-0.673,1.702
0.5,87.4,1.443,1.706
0.5,87.9,0.417,1.710
0.5,88.4,-0.545,1.714
0.5,88.9,1.571,1.719
0.5,89.4,0.545,1.723
0.5,89.9,-0.481,1.727
0.5,90.5,-1.443,1.731
0.5,91.0,0.673,1.735
0.5,91.5,-0.353,1.739
0.5,92.0,-1.378,1.742
0.5,92.5,0.801,1.747
0.5,93.0,-0.224,1.751
0.5,93.5,-1.250,1.755
0.5,94.0,0.866,1.758
0.5,94.5,-0.096,1.762
0.5,95.0,-1.122,1.766
0.5,95.5,0.994,1.770
0.5,96.0,-0.032,1.774
0.5,96.5,-1.058,1.777
0.5,97.0,1.122,1.781
0.5,97.5,0.096,1.785
0.5,98.0,-0.930,1.789
0.5,98.5,1.186,1.792
0.5,99.0,0.160,1.795
0.5,99.5,-0.801,1.799
0.5,100.0,1.314,1.803
1.0,0.0,-0.224,0.623
1.0,0.5,-1.122,0.630
1.0,1.0,1.058,0.638
1.0,1.5,0.096,0.646
1.0,2.0,-0.801,0.653
1.0,2.5,1.378,0.661
1.0,3.0,0.417,0.669
1.0,3.5,-0.481,0.676
1.0,4.0,-1.443,0.684
1.0,4.5,0.737,0.691
1.0,5.0,-0.224,0.699
1.0,5.5,-1.122,0.706
1.0,6.0,1.058,0.714
1.0,6.5,0.096,0.722
1.0,7.0,-0.866,0.729
1.0,7.5,1.378,0.737
1.0,8.0,0.417,0.744
1.0,8.5,-0.545,0.752
1.0,9.0,-1.507,0.759
1.0,9.5,0.737,0.766
1.0,10.1,-0.224,0.774
1.0,10.6,-1.186,0.782
1.0,11.1,0.994,0.789
1.0,11.6,0.032,0.796
1.0,12.1,-0.866,0.804
1.0,12.6,1.314,0.811
1.0,13.1,0.353,0.819
1.0,13.6,-0.609,0.826
1.0,14.1,-1.571,0.833
1.0,14.6,0.609,0.841
1.0,15.1,-0.289,0.848
1.0,15.6,-1.250,0.855
1.0,16.1,0.930,0.863
1.0,16.6,-0.032,0.870
1.0,17.1,-0.994,0.877
1.0,17.6,1.186,0.884
1.0,18.1,0.224,0.892
1.0,18.6,-0.737,0.899
1.0,19.1,1.507,0.906
1.0,19.6,0.545,0.913
1.0,20.1,-0.417,0.920
1.0,20.6,-1.378,0.928
1.0,21.1,0.801,0.935
1.0,21.6,-0.160,0.942
1.0,22.1,-1.122,0.949
1.0,22.6,1.058,0.956
1.0,23.1,0.096,0.963
1.0,23.6,-0.866,0.970
1.0,24.1,1.314,0.977
1.0,24.6,0.353,0.984
1.0,25.1,-0.609,0.991
1.0,25.6,-1.571,0.998
1.0,26.1,0.609,1.005
1.0,26.6,-0.353,1.012
1.0,27.1,-1.314,1.019
1.0,27.6,0.866,1.026
1.0,28.1,-0.096,1.033
1.0,28.6,-1.058,1.040
1.0,29.1,1.122,1.047
1.0,29.6,0.160,1.054
1.0,30.2,-0.801,1.061
1.0,30.7,1.378,1.067
1.0,31.2,0.417,1.074
1.0,31.7,-0.545,1.081
1.0,32.2,-1.507,1.088
1.0,32.7,0.673,1.095
1.0,33.2,-0.289,1.102
1.0,33.7,-1.250,1.108
1.0,34.2,0.930,1.115
1.0,34.7,-0.032,1.122
1.0,35.2,-0.994,1.128
1.0,35.7,1.186,1.135
1.0,36.2,0.224,1.142
1.0,36.7,-0.737,1.148
1.0,37.2,1.378,1.154
1.0,37.7,0.417,1.161
1.0,38.2,-0.545,1.168
1.0,38.7,-1.507,1.175
1.0,39.2,0.673,1.181
1.0,39.7,-0.289,1.188
1.0,40.2,-1.250,1.194
1.0,40.7,0.930,1.200
1.0,41.2,-0.096,1.207
1.0,41.7,-1.058,1.213
1.0,42.2,1.122,1.220
1.0,42.7,0.160,1.226
1.0,43.2,-0.801,1.233
1.0,43.7,1.378,1.239
1.0,44.2,0.353,1.245
1.0,44.7,-0.609,1.252
1.0,45.2,-1.571,1.258
1.0,45.7,0.609,1.264
1.0,46.2,-0.353,1.270
1.0,46.7,-1.378,1.276
1.0,47.2,0.801,1.283
1.0,47.7,-0.160,1.289
1.0,48.2,-1.122,1.295
1.0,48.7,1.058,1.301
1.0,49.2,0.032,1.307
1.0,49.7,-0.930,1.314
1.0,50.3,1.250,1.320
1.0,50.8,0.289,1.325
1.0,51.3,-0.737,1.332
1.0,51.8,1.443,1.338
1.0,52.3,0.481,1.344
1.0,52.8,-0.545,1.349
1.0,53.3,-1.507,1.356
1.0,53.8,0.673,1.362
1.0,54.3,-0.289,1.367
1.0,54.8,-1.314,1.373
1.0,55.3,0.866,1.379
1.0,55.8,-0.096,1.385
1.0,56.3,-1.122,1.391
1.0,56.8,1.058,1.397
1.0,57.3,0.096,1.402
1.0,57.8,-0.930,1.408
1.0,58.3,1.250,1.414
1.0,58.8,0.289,1.419
1.0,59.3,-0.737,1.425
1.0,59.8,1.443,1.431
1.0,60.3,0.417,1.436
1.0,60.8,-0.545,1.442
1.0,61.3,-1.507,1.448
1.0,61.8,0.609,1.453
1.0,62.3,-0.353,1.459
1.0,62.8,-1.378,1.464
1.0,63.3,0.801,1.470
1.0,63.8,-0.160,1.475
1.0,64.3,-1.186,1.481
1.0,64.8,0.994,1.486
1.0,65.3,-0.032,1.491
1.0,65.8,-0.994,1.497
1.0,66.3,1.186,1.502
1.0,66.8,0.160,1.508
1.0,67.3,-0.801,1.513
1.0,67.8,1.314,1.518
1.0,68.3,0.353,1.523
1.0,68.8,-0.673,1.529
1.0,69.3,1.507,1.534
1.0,69.8,0.481,1.539
1.0,70.4,-0.481,1.544
1.0,70.9,-1.507,1.549
1.0,71.4,0.673,1.554
1.0,71.9,-0.353,1.559
1.0,72.4,-1.314,1.564
1.0,72.9,0.801,1.570
1.0,73.4,-0.160,1.574
1.0,73.9,-1.186,1.580
1.0,74.4,0.994,1.584
1.0,74.9,-0.032,1.589
1.0,75.4,-0.994,1.594
1.0,75.9,1.122,1.599
1.0,76.4,0.096,1.603
1.0,76.9,-0.866,1.609
1.0,77.4,1.250,1.613
1.0,77.9,0.289,1.618
1.0,78.4,-0.737,1.623
1.0,78.9,1.443,1.627
1.0,79.4,0.417,1.633
1.0,79.9,-0.609,1.637
1.0,80.4,1.571,1.642
1.0,80.9,0.545,1.646
1.0,81.4,-0.481,1.650
1.0,81.9,-1.443,1.655
1.0,82.4,0.673,1.660
1.0,82.9,-0.289,1.664
1.0,83.4,-1.314,1.669
1.0,83.9,0.801,1.673
1.0,84.4,-0.160,1.677
1.0,84.9,-1.186,1.682
1.0,85.4,0.930,1.686
1.0,85.9,-0.032,1.690
1.0,86.4,-1.058,1.695
1.0,86.9,1.058,1.699
1.0,87.4,0.096,1.703
1.0,87.9,-0.930,1.708
1.0,88.4,1.186,1.712
1.0,88.9,0.224,1.715
1.0,89.4,-0.801,1.720
1.0,89.9,1.314,1.724
1.0,90.5,0.289,1.728
1.0,91.0,-0.673,1.732
1.0,91.5,1.443,1.737
1.0,92.0,0.417,1.741
1.0,92.5,-0.609,1.744
1.0,93.0,1.571,1.748
1.0,93.5,0.545,1.752
1.0,94.0,-0.481,1.756
1.0,94.5,-1.507,1.760
1.0,95.0,0.673,1.763
1.0,95.5,-0.353,1.768
1.0,96.0,-1.378,1.771
1.0,96.5,0.737,1.775
1.0,97.0,-0.289,1.778
1.0,97.5,-1.250,1.782
1.0,98.0,0.866,1.786
1.0,98.5,-0.160,1.790
1.0,99.0,-1.186,1.793
1.0,99.5,0.930,1.797
1.0,100.0,-0.096,1.800
1.5,0.0,1.507,0.617
1.5,0.5,0.609,0.625
1.5,1.0,-0.353,0.633
1.5,1.5,-1.314,0.641
1.5,2.0,0.930,0.648
1.5,2.5,-0.032,0.656
1.5,3.0,-0.994,0.664
1.5,3.5,1.250,0.671
1.5,4.0,0.289,0.679
1.5,4.5,-0.673,0.686
1.5,5.0,1.507,0.694
1.5,5.5,0.609,0.701
1.5,6.0,-0.353,0.709
1.5,6.5,-1.314,0.717
1.5,7.0,0.866,0.724
1.5,7.5,-0.032,0.732
1.5,8.0,-0.994,0.739
1.5,8.5,1.186,0.747
1.5,9.0,0.224,0.754
1.5,9.5,-0.673,0.761
1.5,10.1,1.507,0.769
1.5,10.6,0.545,0.777
1.5,11.1,-0.417,0.784
1.5,11.6,-1.378,0.791
1.5,12.1,0.866,0.799
1.5,12.6,-0.096,0.806
1.5,13.1,-1.058,0.814
1.5,13.6,1.122,0.821
1.5,14.1,0.160,0.828
1.5,14.6,-0.801,0.836
1.5,15.1,1.443,0.843
1.5,15.6,0.481,0.850
1.5,16.1,-0.481,0.858
1.5,16.6,-1.443,0.865
1.5,17.1,0.737,0.872
1.5,17.6,-0.224,0.880
1.5,18.1,-1.186,0.887
1.5,18.6,1.058,0.894
1.5,19.1,0.096,0.901
1.5,19.6,-0.866,0.909
1.5,20.1,1.314,0.916
1.5,20.6,0.353,0.923
1.5,21.1,-0.609,0.930
1.5,21.6,-1.571,0.937
1.5,22.1,0.609,0.944
1.5,22.6,-0.353,0.951
1.5,23.1,-1.314,0.958
1.5,23.6,0.866,0.965
1.5,24.1,-0.096,0.972
1.5,24.6,-1.058,0.979
1.5,25.1,1.186,0.986
1.5,25.6,0.224,0.994
1.5,26.1,-0.737,1.001
1.5,26.6,1.443,1.008
1.5,27.1,0.481,1.015
1.5,27.6,-0.481,1.022
1.5,28.1,-1.443,1.029
1.5,28.6,0.737,1.035
1.5,29.1,-0.224,1.042
1.5,29.6,-1.186,1.049
1.5,30.2,0.994,1.056
1.5,30.7,0.032,1.063
1.5,31.2,-0.930,1.070
1.5,31.7,1.250,1.076
1.5,32.2,0.224,1.083
1.5,32.7,-0.737,1.090
1.5,33.2,1.443,1.097
1.5,33.7,0.481,1.104
1.5,34.2,-0.481,1.111
1.5,34.7,-1.443,1.117
1.5,35.2,0.737,1.124
1.5,35.7,-0.224,1.131
1.5,36.2,-1.186,1.137
1.5,36.7,0.994,1.144
1.5,37.2,0.032,1.151
1.5,37.7,-0.930,1.157
1.5,38.2,1.250,1.163
1.5,38.7,0.224,1.170
1.5,39.2,-0.737,1.177
1.5,39.7,1.443,1.183
1.5,40.2,0.481,1.190
1.5,40.7,-0.481,1.196
1.5,41.2,-1.443,1.203
1.5,41.7,0.737,1.209
1.5,42.2,-0.289,1.215
1.5,42.7,-1.250,1.222
1.5,43.2,0.930,1.229
1.5,43.7,-0.032,1.235
1.5,44.2,-0.994,1.241
1.5,44.7,1.186,1.247
1.5,45.2,0.160,1.254
1.5,45.7,-0.801,1.260
1.5,46.2,1.378,1.266
1.5,46.7,0.417,1.273
1.5,47.2,-0.545,1.278
1.5,47.7,-1.571,1.285
1.5,48.2,0.609,1.291
1.5,48.7,-0.353,1.297
1.5,49.2,-1.314,1.303
1.5,49.7,0.801,1.309
1.5,50.3,-0.160,1.316
1.5,50.8,-1.122,1.322
1.5,51.3,1.058,1.328
1.5,51.8,0.032,1.334
1.5,52.3,-0.930,1.340
1.5,52.8,1.250,1.346
1.5,53.3,0.224,1.351
1.5,53.8,-0.737,1.358
1.5,54.3,1.443,1.364
1.5,54.8,0.481,1.369
1.5,55.3,-0.545,1.375
1.5,55.8,-1.507,1.381
1.5,56.3,0.673,1.387
1.5,56.8,-0.353,1.393
1.5,57.3,-1.314,1.399
1.5,57.8,0.866,1.404
1.5,58.3,-0.160,1.410
1.5,58.8,-1.122,1.416
1.5,59.3,1.058,1.421
1.5,59.8,0.032,1.427
1.5,60.3,-0.930,1.433
1.5,60.8,1.186,1.438
1.5,61.3,0.224,1.444
1.5,61.8,-0.737,1.450
1.5,62.3,1.378,1.455
1.5,62.8,0.417,1.461
1.5,63.3,-0.545,1.466
1.5,63.8,-1.571,1.472
1.5,64.3,0.609,1.477
1.5,64.8,-0.417,1.483
1.5,65.3,-1.378,1.488
1.5,65.8,0.737,1.493
1.5,66.3,-0.224,1.499
1.5,66.8,-1.186,1.504
1.5,67.3,0.930,1.510
1.5,67.8,-0.032,1.514
1.5,68.3,-1.058,1.520
1.5,68.8,1.122,1.525
1.5,69.3,0.096,1.530
1.5,69.8,-0.866,1.536
1.5,70.4,1.250,1.541
1.5,70.9,0.289,1.546
1.5,71.4,-0.737,1.551
1.5,71.9,1.443,1.556
1.5,72.4,0.417,1.561
1.5,72.9,-0.545,1.566
1.5,73.4,-1.571,1.571
1.5,73.9,0.609,1.576
1.5,74.4,-0.417,1.581
1.5,74.9,-1.378,1.586
1.5,75.4,0.737,1.591
1.5,75.9,-0.224,1.595
1.5,76.4,-1.250,1.601
1.5,76.9,0.866,1.605
1.5,77.4,-0.096,1.610
1.5,77.9,-1.122,1.615
1.5,78.4,1.058,1.620
1.5,78.9,0.032,1.625
1.5,79.4,-0.930,1.629
1.5,79.9,1.186,1.634
1.5,80.4,0.160,1.638
1.5,80.9,-0.801,1.643
1.5,81.4,1.314,1.648
1.5,81.9,0.289,1.652
1.5,82.4,-0.673,1.657
1.5,82.9,1.443,1.661
1.5,83.4,0.481,1.665
1.5,83.9,-0.545,1.670
1.5,84.4,-1.571,1.675
1.5,84.9,0.609,1.679
1.5,85.4,-0.417,1.684
1.5,85.9,-1.443,1.688
1.5,86.4,0.737,1.692
1.5,86.9,-0.289,1.697
1.5,87.4,-1.314,1.701
1.5,87.9,0.866,1.704
1.5,88.4,-0.160,1.709
1.5,88.9,-1.186,1.713
1.5,89.4,0.930,1.717
1.5,89.9,-0.032,1.722
1.5,90.5,-1.058,1.726
1.5,91.0,1.058,1.730
1.5,91.5,0.096,1.733
1.5,92.0,-0.930,1.738
1.5,92.5,1.186,1.742
1.5,93.0,0.160,1.746
1.5,93.5,-0.801,1.749
1.5,94.0,1.314,1.754
1.5,94.5,0.289,1.758
1.5,95.0,-0.737,1.761
1.5,95.5,1.378,1.764
1.5,96.0,0.417,1.769
1.5,96.5,-0.609,1.773
1.5,97.0,1.507,1.776
1.5,97.5,0.481,1.780
1.5,98.0,-0.545,1.783
1.5,98.5,-1.507,1.787
1.5,99.0,0.609,1.791
1.5,99.5,-0.417,1.795
1.5,100.0,-1.443,1.798
2.0,0.0,0.096,0.612
2.0,0.5,-0.801,0.620
2.0,1.0,1.378,0.628
2.0,1.5,0.417,0.635
2.0,2.0,-0.481,0.643
2.0,2.5,-1.443,0.651
2.0,3.0,0.737,0.658
2.0,3.5,-0.160,0.666
2.0,4.0,-1.122,0.674
2.0,4.5,1.058,0.681
2.0,5.0,0.096,0.689
2.0,5.5,-0.801,0.696
2.0,6.0,1.378,0.704
2.0,6.5,0.417,0.712
2.0,7.0,-0.545,0.719
2.0,7.5,-1.443,0.727
2.0,8.0,0.737,0.734
2.0,8.5,-0.224,0.742
2.0,9.0,-1.186,0.749
2.0,9.5,1.058,0.757
2.0,10.1,0.096,0.764
2.0,10.6,-0.866,0.772
2.0,11.1,1.314,0.779
2.0,11.6,0.353,0.786
2.0,12.1,-0.545,0.794
2.0,12.6,-1.507,0.801
2.0,13.1,0.673,0.809
2.0,13.6,-0.289,0.816
2.0,14.1,-1.250,0.823
2.0,14.6,0.994,0.831
2.0,15.1,0.032,0.838
2.0,15.6,-0.930,0.846
2.0,16.1,1.250,0.853
2.0,16.6,0.289,0.860
2.0,17.1,-0.673,0.867
2.0,17.6,1.507,0.875
2.0,18.1,0.609,0.882
2.0,18.6,-0.353,0.889
2.0,19.1,-1.314,0.897
2.0,19.6,0.866,0.904
2.0,20.1,-0.096,0.911
2.0,20.6,-1.058,0.918
2.0,21.1,1.122,0.925
2.0,21.6,0.160,0.932
2.0,22.1,-0.801,0.939
2.0,22.6,1.378,0.946
2.0,23.1,0.417,0.953
2.0,23.6,-0.481,0.961
