x_m,y_m,phase_rad
0.5,12.1,-2.152
0.5,12.6,-0.522
0.5,13.1,1.109
0.5,13.6,2.741
0.5,14.1,-1.911
0.5,14.6,-0.279
0.5,15.1,1.354
0.5,15.6,2.987
0.5,16.1,-1.663
0.5,16.6,-0.030
0.5,17.1,1.604
0.5,17.6,-3.045
0.5,18.1,-1.411
0.5,18.6,0.224
0.5,19.1,1.860
0.5,19.6,-2.788
0.5,20.1,-1.152
0.5,20.6,0.484
0.5,21.1,2.121
0.5,21.6,-2.525
0.5,22.1,-0.888
0.5,22.6,0.750
0.5,23.1,2.388
0.5,23.6,-2.257
0.5,24.1,-0.618
0.5,24.6,1.021
0.5,25.1,2.660
0.5,25.6,-1.983
0.5,26.1,-0.343
0.5,26.6,1.297
0.5,27.1,2.938
0.5,27.6,-1.704
0.5,28.1,-0.062
0.5,28.6,1.579
0.5,29.1,-3.061
0.5,29.6,-1.419
0.5,30.2,0.224
0.5,30.7,1.867
0.5,31.2,-2.772
0.5,31.7,-1.128
0.5,32.2,0.516
0.5,32.7,2.161
0.5,33.2,-2.477
0.5,33.7,-0.832
0.5,34.2,0.814
0.5,34.7,2.460
0.5,35.2,-2.177
0.5,35.7,-0.530
0.5,36.2,1.117
0.5,36.7,2.765
0.5,37.2,-1.871
0.5,37.7,-0.222
0.5,38.2,1.426
0.5,38.7,3.075
0.5,39.2,-1.559
0.5,39.7,0.091
0.5,40.2,1.741
0.5,40.7,-2.892
0.5,41.2,-1.241
0.5,41.7,0.410
0.5,42.2,2.061
0.5,42.7,-2.570
0.5,43.2,-0.918
0.5,43.7,0.734
0.5,44.2,2.387
0.5,44.7,-2.243
0.5,45.2,-0.590
0.5,45.7,1.064
0.5,46.2,2.718
0.5,46.7,-1.910
0.5,47.2,-0.255
0.5,47.7,1.400
0.5,48.2,3.056
0.5,48.7,-1.572
0.5,49.2,0.085
0.5,49.7,1.741
0.5,50.3,-2.885
0.5,50.8,-1.227
0.5,51.3,0.430
0.5,51.8,2.089
0.5,52.3,-2.536
0.5,52.8,-0.877
0.5,53.3,0.782
0.5,53.8,2.441
0.5,54.3,-2.182
0.5,54.8,-0.522
0.5,55.3,1.139
0.5,55.8,2.800
0.5,56.3,-1.822
0.5,56.8,-0.160
0.5,57.3,1.502
0.5,57.8,-3.119
0.5,58.3,-1.456
0.5,58.8,0.207
0.5,59.3,1.870
0.5,59.8,-2.749
0.5,60.3,-1.085
0.5,60.8,0.580
0.5,61.3,2.244
0.5,61.8,-2.374
0.5,62.3,-0.708
0.5,62.8,0.958
0.5,63.3,2.624
0.5,63.8,-1.992
0.5,64.3,-0.325
0.5,64.8,1.342
0.5,65.3,3.010
0.5,65.8,-1.605
0.5,66.3,0.063
0.5,66.8,1.732
0.5,67.3,-2.882
0.5,67.8,-1.213
0.5,68.3,0.457
0.5,68.8,2.128
0.5,69.3,-2.485
0.5,69.8,-0.814
0.5,70.4,0.857
0.5,70.9,2.529
0.5,71.4,-2.082
0.5,71.9,-0.410
0.5,72.4,1.263
0.5,72.9,2.936
0.5,73.4,-1.674
0.5,73.9,0.000
0.5,74.4,1.674
0.5,74.9,-2.934
0.5,75.4,-1.260
0.5,75.9,0.416
0.5,76.4,2.091
0.5,76.9,-2.516
0.5,77.4,-0.840
0.5,77.9,0.837
0.5,78.4,2.514
0.5,78.9,-2.092
0.5,79.4,-0.414
0.5,79.9,1.264
0.5,80.4,2.943
0.5,80.9,-1.662
0.5,81.4,0.018
0.5,81.9,1.697
0.5,82.4,-2.906
0.5,82.9,-1.226
0.5,83.4,0.455
0.5,83.9,2.136
0.5,84.4,-2.466
0.5,84.9,-0.784
0.5,85.4,0.898
0.5,85.9,2.580
0.5,86.4,-2.020
0.5,86.9,-0.337
0.5,87.4,1.347
0.5,87.9,3.030
0.5,88.4,-1.569
0.5,88.9,0.116
0.5,89.4,1.801
0.5,89.9,-2.797
0.5,90.5,-1.111
0.5,91.0,0.575
0.5,91.5,2.261
0.5,92.0,-2.335
0.5,92.5,-0.648
0.5,93.0,1.040
0.5,93.5,2.728
0.5,94.0,-1.867
0.5,94.5,-0.179
0.5,95.0,1.510
0.5,95.5,-3.084
0.5,96.0,-1.394
0.5,96.5,0.296
0.5,97.0,1.986
0.5,97.5,-2.606
0.5,98.0,-0.915
0.5,98.5,0.777
0.5,99.0,2.468
0.5,99.5,-2.123
0.5,100.0,-0.430
1.0,0.0,0.469
1.0,0.5,2.091
1.0,1.0,-2.570
1.0,1.5,-0.948
1.0,2.0,0.675
1.0,2.5,2.298
1.0,3.0,-2.362
1.0,3.5,-0.738
1.0,4.0,0.886
1.0,4.5,2.511
1.0,5.0,-2.148
1.0,5.5,-0.523
1.0,6.0,1.103
1.0,6.5,2.729
1.0,7.0,-1.928
1.0,7.5,-0.302
1.0,8.0,1.325
1.0,8.5,2.952
1.0,9.0,-1.703
1.0,9.5,-0.075
1.0,10.1,1.553
1.0,10.6,-3.102
1.0,11.1,-1.473
1.0,11.6,0.156
1.0,12.1,1.786
1.0,12.6,-2.867
1.0,13.1,-1.237
1.0,13.6,0.394
1.0,14.1,2.025
1.0,14.6,-2.627
1.0,15.1,-0.995
1.0,15.6,0.637
1.0,16.1,2.270
1.0,16.6,-2.381
1.0,17.1,-0.748
1.0,17.6,0.886
1.0,18.1,2.520
1.0,18.6,-2.129
1.0,19.1,-0.495
1.0,19.6,1.140
1.0,20.1,2.775
1.0,20.6,-1.872
1.0,21.1,-0.236
1.0,21.6,1.400
1.0,22.1,3.036
1.0,22.6,-1.610
1.0,23.1,0.028
1.0,23.6,1.665
1.0,24.1,-2.980
1.0,24.6,-1.341
1.0,25.1,0.297
1.0,25.6,1.936
1.0,26.1,-2.707
1.0,26.6,-1.068
1.0,27.1,0.572
1.0,27.6,2.213
1.0,28.1,-2.429
1.0,28.6,-0.788
1.0,29.1,0.853
1.0,29.6,2.495
1.0,30.2,-2.146
1.0,30.7,-0.503
1.0,31.2,1.140
1.0,31.7,2.783
1.0,32.2,-1.856
1.0,32.7,-0.212
1.0,33.2,1.432
1.0,33.7,3.077
1.0,34.2,-1.562
1.0,34.7,0.084
1.0,35.2,1.730
1.0,35.7,-2.907
1.0,36.2,-1.261
1.0,36.7,0.386
1.0,37.2,2.033
1.0,37.7,-2.603
1.0,38.2,-0.955
1.0,38.7,0.693
1.0,39.2,2.342
1.0,39.7,-2.292
1.0,40.2,-0.643
1.0,40.7,1.007
1.0,41.2,2.657
1.0,41.7,-1.976
1.0,42.2,-0.326
1.0,42.7,1.325
1.0,43.2,2.977
1.0,43.7,-1.655
1.0,44.2,-0.003
1.0,44.7,1.650
1.0,45.2,-2.980
1.0,45.7,-1.327
1.0,46.2,0.326
1.0,46.7,1.980
1.0,47.2,-2.649
1.0,47.7,-0.994
1.0,48.2,0.661
1.0,48.7,2.316
1.0,49.2,-2.312
1.0,49.7,-0.656
1.0,50.3,1.001
1.0,50.8,2.657
1.0,51.3,-1.969
1.0,51.8,-0.311
1.0,52.3,1.346
1.0,52.8,3.005
1.0,53.3,-1.620
1.0,53.8,0.039
1.0,54.3,1.698
1.0,54.8,-2.926
1.0,55.3,-1.266
1.0,55.8,0.394
1.0,56.3,2.055
1.0,56.8,-2.567
1.0,57.3,-0.906
1.0,57.8,0.756
1.0,58.3,2.418
1.0,58.8,-2.203
1.0,59.3,-0.540
1.0,59.8,1.123
1.0,60.3,2.786
1.0,60.8,-1.833
1.0,61.3,-0.169
1.0,61.8,1.496
1.0,62.3,-3.123
1.0,62.8,-1.457
1.0,63.3,0.208
1.0,63.8,1.874
1.0,64.3,-2.743
1.0,64.8,-1.076
1.0,65.3,0.591
1.0,65.8,2.258
1.0,66.3,-2.357
1.0,66.8,-0.689
1.0,67.3,0.979
1.0,67.8,2.648
1.0,68.3,-1.966
1.0,68.8,-0.296
1.0,69.3,1.374
1.0,69.8,3.044
1.0,70.4,-1.569
1.0,70.9,0.102
1.0,71.4,1.774
1.0,71.9,-2.838
1.0,72.4,-1.166
1.0,72.9,0.506
1.0,73.4,2.179
1.0,73.9,-2.431
1.0,74.4,-0.757
1.0,74.9,0.916
1.0,75.4,2.591
1.0,75.9,-2.018
1.0,76.4,-0.343
1.0,76.9,1.332
1.0,77.4,3.008
1.0,77.9,-1.599
1.0,78.4,0.077
1.0,78.9,1.754
1.0,79.4,-2.853
1.0,79.9,-1.175
1.0,80.4,0.503
1.0,80.9,2.181
1.0,81.4,-2.424
1.0,81.9,-0.745
1.0,82.4,0.934
1.0,82.9,2.614
1.0,83.4,-1.990
1.0,83.9,-0.309
1.0,84.4,1.371
1.0,84.9,3.052
1.0,85.4,-1.549
1.0,85.9,0.132
1.0,86.4,1.814
1.0,86.9,-2.786
1.0,87.4,-1.103
1.0,87.9,0.580
1.0,88.4,2.263
1.0,88.9,-2.336
1.0,89.4,-0.652
1.0,89.9,1.033
1.0,90.5,2.718
1.0,91.0,-1.880
1.0,91.5,-0.194
1.0,92.0,1.492
1.0,92.5,-3.105
1.0,93.0,-1.418
1.0,93.5,0.269
1.0,94.0,1.956
1.0,94.5,-2.639
1.0,95.0,-0.951
1.0,95.5,0.738
1.0,96.0,2.427
1.0,96.5,-2.167
1.0,97.0,-0.477
1.0,97.5,1.213
1.0,98.0,2.903
1.0,98.5,-1.689
1.0,99.0,0.002
1.0,99.5,1.694
1.0,100.0,-2.898
1.5,0.0,-1.857
1.5,0.5,-0.236
1.5,1.0,1.385
1.5,1.5,3.007
1.5,2.0,-1.654
1.5,2.5,-0.032
1.5,3.0,1.591
1.5,3.5,-3.069
1.5,4.0,-1.446
1.5,4.5,0.178
1.5,5.0,1.802
1.5,5.5,-2.857
1.5,6.0,-1.232
1.5,6.5,0.393
1.5,7.0,2.018
1.5,7.5,-2.639
1.5,8.0,-1.013
1.5,8.5,0.614
1.5,9.0,2.241
1.5,9.5,-2.415
1.5,10.1,-0.788
1.5,10.6,0.840
1.5,11.1,2.468
1.5,11.6,-2.186
1.5,12.1,-0.557
1.5,12.6,1.072
1.5,13.1,2.702
1.5,13.6,-1.951
1.5,14.1,-0.321
1.5,14.6,1.310
1.5,15.1,2.941
1.5,15.6,-1.711
1.5,16.1,-0.079
1.5,16.6,1.553
1.5,17.1,-3.098
1.5,17.6,-1.465
1.5,18.1,0.168
1.5,18.6,1.801
1.5,19.1,-2.848
1.5,19.6,-1.214
1.5,20.1,0.421
1.5,20.6,2.056
1.5,21.1,-2.592
1.5,21.6,-0.957
1.5,22.1,0.679
1.5,22.6,2.316
1.5,23.1,-2.331
1.5,23.6,-0.694
1.5,24.1,0.943
1.5,24.6,2.581
1.5,25.1,-2.064
1.5,25.6,-0.426
1.5,26.1,1.213
1.5,26.6,2.852
1.5,27.1,-1.792
1.5,27.6,-0.152
1.5,28.1,1.488
1.5,28.6,3.129
1.5,29.1,-1.514
1.5,29.6,0.128
1.5,30.2,1.769
1.5,30.7,-2.872
1.5,31.2,-1.230
1.5,31.7,0.413
1.5,32.2,2.056
1.5,32.7,-2.584
1.5,33.2,-0.941
1.5,33.7,0.703
1.5,34.2,2.348
1.5,34.7,-2.291
1.5,35.2,-0.646
1.5,35.7,1.000
1.5,36.2,2.645
1.5,36.7,-1.992
1.5,37.2,-0.345
1.5,37.7,1.302
1.5,38.2,2.949
1.5,38.7,-1.687
1.5,39.2,-0.039
1.5,39.7,1.609
1.5,40.2,-3.025
1.5,40.7,-1.377
1.5,41.2,0.273
1.5,41.7,1.922
1.5,42.2,-2.711
1.5,42.7,-1.060
1.5,43.2,0.590
1.5,43.7,2.241
1.5,44.2,-2.391
1.5,44.7,-0.739
1.5,45.2,0.913
1.5,45.7,2.566
1.5,46.2,-2.065
1.5,46.7,-0.411
1.5,47.2,1.242
1.5,47.7,2.896
1.5,48.2,-1.733
1.5,48.7,-0.078
1.5,49.2,1.577
1.5,49.7,-3.051
1.5,50.3,-1.396
1.5,50.8,0.260
1.5,51.3,1.917
1.5,51.8,-2.710
1.5,52.3,-1.053
1.5,52.8,0.605
1.5,53.3,2.262
1.5,53.8,-2.363
1.5,54.3,-0.704
1.5,54.8,0.955
1.5,55.3,2.614
1.5,55.8,-2.010
1.5,56.3,-0.350
1.5,56.8,1.310
1.5,57.3,2.971
1.5,57.8,-1.651
1.5,58.3,0.010
1.5,58.8,1.672
1.5,59.3,-2.949
1.5,59.8,-1.287
1.5,60.3,0.376
1.5,60.8,2.039
1.5,61.3,-2.581
1.5,61.8,-0.917
1.5,62.3,0.747
1.5,62.8,2.412
1.5,63.3,-2.207
1.5,63.8,-0.541
1.5,64.3,1.124
1.5,64.8,2.790
1.5,65.3,-1.827
1.5,65.8,-0.160
1.5,66.3,1.507
1.5,66.8,-3.109
1.5,67.3,-1.441
1.5,67.8,0.227
1.5,68.3,1.896
1.5,68.8,-2.719
1.5,69.3,-1.050
1.5,69.8,0.620
1.5,70.4,2.290
1.5,70.9,-2.323
1.5,71.4,-0.652
1.5,71.9,1.019
1.5,72.4,2.690
1.5,72.9,-1.922
1.5,73.4,-0.250
1.5,73.9,1.423
1.5,74.4,3.096
1.5,74.9,-1.515
1.5,75.4,0.159
1.5,75.9,1.833
1.5,76.4,-2.776
1.5,76.9,-1.102
1.5,77.4,0.573
1.5,77.9,2.249
1.5,78.4,-2.359
1.5,78.9,-0.683
1.5,79.4,0.993
1.5,79.9,2.670
1.5,80.4,-1.936
1.5,80.9,-0.259
1.5,81.4,1.419
1.5,81.9,3.097
1.5,82.4,-1.507
1.5,82.9,0.171
1.5,83.4,1.851
1.5,83.9,-2.753
1.5,84.4,-1.073
1.5,84.9,0.607
1.5,85.4,2.288
1.5,85.9,-2.314
1.5,86.4,-0.633
1.5,86.9,1.049
1.5,87.4,2.731
1.5,87.9,-1.870
1.5,88.4,-0.187
1.5,88.9,1.496
1.5,89.4,-3.103
1.5,89.9,-1.419
1.5,90.5,0.265
1.5,91.0,1.950
1.5,91.5,-2.649
1.5,92.0,-0.963
1.5,92.5,0.722
1.5,93.0,2.409
1.5,93.5,-2.188
1.5,94.0,-0.501
1.5,94.5,1.186
1.5,95.0,2.873
1.5,95.5,-1.722
1.5,96.0,-0.034
1.5,96.5,1.655
1.5,97.0,-2.939
1.5,97.5,-1.250
1.5,98.0,0.440
1.5,98.5,2.130
1.5,99.0,-2.463
1.5,99.5,-0.772
1.5,100.0,0.919
2.0,0.0,2.101
2.0,0.5,-2.562
2.0,1.0,-0.942
2.0,1.5,0.679
2.0,2.0,2.301
2.0,2.5,-2.361
2.0,3.0,-0.739
2.0,3.5,0.884
2.0,4.0,2.506
2.0,4.5,-2.154
2.0,5.0,-0.530
2.0,5.5,1.093
2.0,6.0,2.717
2.0,6.5,-1.941
2.0,7.0,-0.317
2.0,7.5,1.309
2.0,8.0,2.934
2.0,8.5,-1.723
2.0,9.0,-0.097
2.0,9.5,1.529
2.0,10.1,-3.127
2.0,10.6,-1.500
2.0,11.1,0.128
2.0,11.6,1.756
2.0,12.1,-2.899
2.0,12.6,-1.270
2.0,13.1,0.358
2.0,13.6,1.988
2.0,14.1,-2.666
2.0,14.6,-1.036
2.0,15.1,0.595
2.0,15.6,2.225
2.0,16.1,-2.427
2.0,16.6,-0.795
2.0,17.1,0.836
2.0,17.6,2.468
2.0,18.1,-2.182
2.0,18.6,-0.550
2.0,19.1,1.084
2.0,19.6,2.717
2.0,20.1,-1.932
2.0,20.6,-0.298
2.0,21.1,1.336
2.0,21.6,2.971
2.0,22.1,-1.677
2.0,22.6,-0.041
2.0,23.1,1.595
2.0,23.6,-3.052
2.0,24.1,-1.415
2.0,24.6,0.222
2.0,25.1,1.859
2.0,25.6,-2.787
2.0,26.1,-1.148
2.0,26.6,0.490
2.0,27.1,2.129
2.0,27.6,-2.515
2.0,28.1,-0.876
2.0,28.6,0.764
2.0,29.1,2.404
2.0,29.6,-2.239
2.0,30.2,-0.598
2.0,30.7,1.043
2.0,31.2,2.685
2.0,31.7,-1.956
2.0,32.2,-0.314
2.0,32.7,1.328
2.0,33.2,2.971
2.0,33.7,-1.669
2.0,34.2,-0.025
2.0,34.7,1.619
2.0,35.2,-3.020
2.0,35.7,-1.375
2.0,36.2,0.270
2.0,36.7,1.915
2.0,37.2,-2.722
2.0,37.7,-1.076
2.0,38.2,0.571
2.0,38.7,2.217
2.0,39.2,-2.419
2.0,39.7,-0.771
2.0,40.2,0.877
2.0,40.7,2.525
2.0,41.2,-2.110
2.0,41.7,-0.461
2.0,42.2,1.189
2.0,42.7,2.838
2.0,43.2,-1.795
2.0,43.7,-0.145
2.0,44.2,1.506
2.0,44.7,-3.126
2.0,45.2,-1.475
2.0,45.7,0.177
2.0,46.2,1.829
2.0,46.7,-2.801
2.0,47.2,-1.149
2.0,47.7,0.505
2.0,48.2,2.158
2.0,48.7,-2.471
2.0,49.2,-0.817
2.0,49.7,0.838
2.0,50.3,2.493
2.0,50.8,-2.135
2.0,51.3,-0.480
2.0,51.8,1.176
2.0,52.3,2.833
2.0,52.8,-1.794
2.0,53.3,-0.137
2.0,53.8,1.521
2.0,54.3,-3.105
2.0,54.8,-1.447
2.0,55.3,0.212
2.0,55.8,1.871
2.0,56.3,-2.753
2.0,56.8,-1.094
2.0,57.3,0.566
2.0,57.8,2.226
2.0,58.3,-2.396
2.0,58.8,-0.735
2.0,59.3,0.926
2.0,59.8,2.588
2.0,60.3,-2.033
2.0,60.8,-0.371
2.0,61.3,1.292
2.0,61.8,2.955
2.0,62.3,-1.665
2.0,62.8,-0.001
2.0,63.3,1.663
2.0,63.8,-2.955
2.0,64.3,-1.290
2.0,64.8,0.375
2.0,65.3,2.041
2.0,65.8,-2.577
2.0,66.3,-0.910
2.0,66.8,0.756
2.0,67.3,2.423
2.0,67.8,-2.192
2.0,68.3,-0.525
2.0,68.8,1.143
2.0,69.3,2.812
2.0,69.8,-1.802
2.0,70.4,-0.133
2.0,70.9,1.536
2.0,71.4,-3.077
2.0,71.9,-1.407
2.0,72.4,0.264
2.0,72.9,1.935
2.0,73.4,-2.677
2.0,73.9,-1.005
2.0,74.4,0.667
2.0,74.9,2.339
2.0,75.4,-2.271
2.0,75.9,-0.598
2.0,76.4,1.075
2.0,76.9,2.749
2.0,77.4,-1.860
2.0,77.9,-0.185
2.0,78.4,1.490
2.0,78.9,-3.118
2.0,79.4,-1.443
2.0,79.9,0.233
2.0,80.4,1.910
2.0,80.9,-2.697
2.0,81.4,-1.020
2.0,81.9,0.658
2.0,82.4,2.336
2.0,82.9,-2.269
2.0,83.4,-0.591
2.0,83.9,1.088
2.0,84.4,2.767
2.0,84.9,-1.836
2.0,85.4,-0.156
2.0,85.9,1.524
2.0,86.4,-3.079
2.0,86.9,-1.398
2.0,87.4,0.284
2.0,87.9,1.966
2.0,88.4,-2.635
2.0,88.9,-0.953
2.0,89.4,0.730
2.0,89.9,2.413
2.0,90.5,-2.187
2.0,91.0,-0.503
2.0,91.5,1.182
2.0,92.0,2.866
2.0,92.5,-1.732
2.0,93.0,-0.047
2.0,93.5,1.639
2.0,94.0,-2.958
2.0,94.5,-1.271
2.0,95.0,0.415
2.0,95.5,2.103
2.0,96.0,-2.493
2.0,96.5,-0.805
2.0,97.0,0.883
2.0,97.5,2.572
2.0,98.0,-2.022
2.0,98.5,-0.333
2.0,99.0,1.357
2.0,99.5,3.047
2.0,100.0,-1.546
2.5,0.0,-0.223
2.5,0.5,1.396
2.5,1.0,3.016
2.5,1.5,-1.647
2.5,2.0,-0.026
2.5,2.5,1.595
2.5,3.0,-3.067
2.5,3.5,-1.445
2.5,4.0,0.177
2.5,4.5,1.799
2.5,5.0,-2.861
2.5,5.5,-1.238
2.5,6.0,0.385
2.5,6.5,2.009
2.5,7.0,-2.650
2.5,7.5,-1.026
2.5,8.0,0.599
2.5,8.5,2.224
2.5,9.0,-2.433
2.5,9.5,-0.808
2.5,10.1,0.819
2.5,10.6,2.445
2.5,11.1,-2.211
2.5,11.6,-0.584
2.5,12.1,1.044
2.5,12.6,2.671
2.5,13.1,-1.983
2.5,13.6,-0.355
2.5,14.1,1.274
2.5,14.6,2.903
2.5,15.1,-1.750
2.5,15.6,-0.120
2.5,16.1,1.510
2.5,16.6,3.141
2.5,17.1,-1.511
2.5,17.6,0.120
2.5,18.1,1.752
2.5,18.6,-2.899
2.5,19.1,-1.267
2.5,19.6,0.366
2.5,20.1,1.999
2.5,20.6,-2.650
2.5,21.1,-1.017
2.5,21.6,0.618
2.5,22.1,2.252
2.5,22.6,-2.396
2.5,23.1,-0.761
2.5,23.6,0.875
2.5,24.1,2.511
2.5,24.6,-2.136
2.5,25.1,-0.500
2.5,25.6,1.137
2.5,26.1,2.775
2.5,26.6,-1.871
2.5,27.1,-0.233
2.5,27.6,1.406
2.5,28.1,3.044
2.5,28.6,-1.600
2.5,29.1,0.040
2.5,29.6,1.680
2.5,30.2,-2.964
2.5,30.7,-1.323
2.5,31.2,0.318
2.5,31.7,1.959
2.5,32.2,-2.683
2.5,32.7,-1.041
2.5,33.2,0.601
2.5,33.7,2.244
2.5,34.2,-2.396
2.5,34.7,-0.753
2.5,35.2,0.891
2.5,35.7,2.535
2.5,36.2,-2.104
2.5,36.7,-0.459
2.5,37.2,1.186
2.5,37.7,2.831
2.5,38.2,-1.806
2.5,38.7,-0.160
2.5,39.2,1.486
2.5,39.7,3.133
2.5,40.2,-1.503
2.5,40.7,0.145
2.5,41.2,1.793
2.5,41.7,-2.842
2.5,42.2,-1.194
2.5,42.7,0.455
2.5,43.2,2.104
2.5,43.7,-2.529
2.5,44.2,-0.879
2.5,44.7,0.771
2.5,45.2,2.422
2.5,45.7,-2.210
2.5,46.2,-0.559
2.5,46.7,1.093
2.5,47.2,2.745
2.5,47.7,-1.886
2.5,48.2,-0.233
2.5,48.7,1.420
2.5,49.2,3.074
2.5,49.7,-1.555
2.5,50.3,0.099
2.5,50.8,1.753
2.5,51.3,-2.875
2.5,51.8,-1.219
2.5,52.3,0.436
2.5,52.8,2.092
2.5,53.3,-2.535
2.5,53.8,-0.878
2.5,54.3,0.779
2.5,54.8,2.437
2.5,55.3,-2.189
2.5,55.8,-0.531
2.5,56.3,1.128
2.5,56.8,2.787
2.5,57.3,-1.837
2.5,57.8,-0.178
2.5,58.3,1.482
