5,53,68.5
5,54,68.6
5,55,68.7
5,56,68.8
5,57,68.9
5,58,69.0
5,59,69.1
5,60,69.2
5,61,69.3
5,62,69.4
5,63,69.4
5,64,69.5
5,65,69.6
5,66,69.7
5,67,69.8
5,68,69.9
5,69,70.0
5,70,70.1
5,71,70.2
5,72,70.2
5,73,70.3
5,74,70.4
5,75,70.5
5,76,70.6
5,77,70.7
5,78,70.8
5,79,70.8
5,80,70.9
5,81,71.0
5,82,71.1
5,83,71.2
5,84,71.3
5,85,71.3
5,86,76.4
5,87,76.5
5,88,76.6
5,89,76.6
5,90,76.7
5,91,76.8
5,92,76.9
5,93,72.0
5,94,72.0
5,95,72.1
5,96,72.2
5,97,72.3
5,98,72.3
5,99,72.4
6,0,64.5
6,1,64.5
6,2,64.5
6,3,64.6
6,4,64.6
6,5,64.6
6,6,64.6
6,7,64.6
6,8,64.7
6,9,64.7
6,10,64.8
6,11,64.8
6,12,64.9
6,13,64.9
6,14,70.0
6,15,70.0
6,16,70.1
6,17,65.1
6,18,65.2
6,19,65.3
6,20,65.4
6,21,65.4
6,22,65.5
6,23,65.6
6,24,65.7
6,25,65.8
6,26,65.8
6,27,65.9
6,28,66.0
6,29,66.1
6,30,66.2
6,31,66.3
6,32,66.4
6,33,66.5
6,34,66.6
6,35,66.7
6,36,66.8
6,37,66.9
6,38,67.0
6,39,67.1
6,40,67.2
6,41,67.3
6,42,67.4
6,43,67.5
6,44,67.5
6,45,67.6
6,46,67.7
6,47,67.8
6,48,67.9
6,49,68.0
6,50,68.1
6,51,68.2
6,52,68.3
6,53,68.4
6,54,68.5
6,55,68.6
6,56,68.7
6,57,68.8
6,58,68.9
6,59,69.0
6,60,69.1
6,61,69.2
6,62,69.3
6,63,69.4
6,64,69.5
6,65,69.6
6,66,69.7
6,67,69.7
6,68,69.8
6,69,69.9
6,70,70.0
6,71,70.1
6,72,70.2
6,73,70.3
6,74,70.4
6,75,70.5
6,76,70.5
6,77,70.6
6,78,70.7
6,79,70.8
6,80,70.9
6,81,71.0
6,82,71.0
6,83,71.1
6,84,76.2
6,85,76.3
6,86,76.4
6,87,76.4
6,88,76.5
6,89,76.6
6,90,76.7
6,91,71.8
6,92,71.8
6,93,71.9
6,94,72.0
6,95,72.1
6,96,72.1
6,97,72.2
6,98,72.3
6,99,72.4
7,0,64.3
7,1,64.3
7,2,64.3
7,3,64.4
7,4,64.4
7,5,64.4
7,6,64.4
7,7,64.5
7,8,64.5
7,9,64.5
7,10,64.6
7,11,64.6
7,12,64.7
7,13,64.7
7,14,69.8
7,15,69.8
7,16,69.9
7,17,65.0
7,18,65.0
7,19,65.1
7,20,65.2
7,21,65.3
7,22,65.3
7,23,65.4
7,24,65.5
7,25,65.6
7,26,65.7
7,27,65.8
7,28,65.9
7,29,66.0
7,30,66.1
7,31,66.2
7,32,66.3
7,33,66.4
7,34,66.4
7,35,66.5
7,36,66.6
7,37,66.7
7,38,66.8
7,39,66.9
7,40,67.0
7,41,67.1
7,42,67.2
7,43,67.3
7,44,67.5
7,45,67.6
7,46,67.7
7,47,67.8
7,48,67.9
7,49,68.0
7,50,68.1
7,51,68.2
7,52,68.3
7,53,68.4
7,54,68.5
7,55,68.5
7,56,68.6
7,57,68.7
7,58,68.8
7,59,68.9
7,60,69.0
7,61,69.1
7,62,69.2
7,63,69.3
7,64,69.4
7,65,69.5
7,66,69.6
7,67,69.7
7,68,69.8
7,69,69.9
7,70,70.0
7,71,70.1
7,72,70.1
7,73,70.2
7,74,70.3
7,75,70.4
7,76,70.5
7,77,70.6
7,78,70.7
7,79,70.7
7,80,70.8
7,81,70.9
7,82,76.0
7,83,76.1
7,84,76.2
7,85,76.2
7,86,76.3
7,87,76.4
7,88,76.5
7,89,71.6
7,90,71.6
7,91,71.7
7,92,71.8
7,93,71.9
7,94,72.0
7,95,72.0
7,96,72.1
7,97,72.2
7,98,72.3
7,99,72.3
8,0,64.1
8,1,64.1
8,2,64.1
8,3,64.2
8,4,64.2
8,5,64.2
8,6,64.2
8,7,64.3
8,8,64.3
8,9,64.3
8,10,64.4
8,11,64.4
8,12,64.5
8,13,69.5
8,14,69.6
8,15,69.7
8,16,69.7
8,17,64.8
8,18,64.9
8,19,64.9
8,20,65.0
8,21,65.1
8,22,65.2
8,23,65.3
8,24,65.4
8,25,65.5
8,26,65.5
8,27,65.6
8,28,65.7
8,29,65.8
8,30,65.9
8,31,66.0
8,32,66.1
8,33,66.2
8,34,66.3
8,35,66.4
8,36,66.5
8,37,66.6
8,38,66.7
8,39,66.8
8,40,66.9
8,41,67.0
8,42,67.1
8,43,67.2
8,44,67.4
8,45,67.5
8,46,67.6
8,47,67.7
8,48,67.8
8,49,67.9
8,50,68.0
8,51,68.1
8,52,68.2
8,53,68.3
8,54,68.4
8,55,68.5
8,56,68.6
8,57,68.7
8,58,68.8
8,59,68.9
8,60,69.0
8,61,69.1
8,62,69.2
8,63,69.3
8,64,69.3
8,65,69.4
8,66,69.5
8,67,69.6
8,68,69.7
8,69,69.8
8,70,69.9
8,71,70.0
8,72,70.1
8,73,70.2
8,74,70.3
8,75,70.4
8,76,70.4
8,77,70.5
8,78,70.6
8,79,70.7
8,80,75.8
8,81,75.9
8,82,76.0
8,83,76.0
8,84,76.1
8,85,76.2
8,86,76.3
8,87,71.4
8,88,71.5
8,89,71.5
8,90,71.6
8,91,71.7
8,92,71.8
8,93,71.8
8,94,71.9
8,95,72.0
8,96,72.1
8,97,72.2
8,98,72.2
8,99,72.3
9,0,63.9
9,1,63.9
9,2,63.9
9,3,63.9
9,4,64.0
9,5,64.0
9,6,64.0
9,7,64.1
9,8,64.1
9,9,64.1
9,10,64.2
9,11,64.2
9,12,64.3
9,13,69.3
9,14,69.4
9,15,69.5
9,16,64.5
9,17,64.6
9,18,64.7
9,19,64.8
9,20,64.9
9,21,64.9
9,22,65.0
9,23,65.1
9,24,65.2
9,25,65.3
9,26,65.4
9,27,65.5
9,28,65.6
9,29,65.7
9,30,65.8
9,31,65.9
9,32,66.0
9,33,66.1
9,34,66.2
9,35,66.3
9,36,66.4
9,37,66.5
9,38,66.6
9,39,66.7
9,40,66.8
9,41,66.9
9,42,67.0
9,43,67.1
9,44,67.3
9,45,67.4
9,46,67.5
9,47,67.6
9,48,67.7
9,49,67.8
9,50,67.9
9,51,68.0
9,52,68.1
9,53,68.2
9,54,68.3
9,55,68.4
9,56,68.5
9,57,68.6
9,58,68.7
9,59,68.8
9,60,68.9
9,61,69.0
9,62,69.1
9,63,69.2
9,64,69.3
9,65,69.4
9,66,69.5
9,67,69.6
9,68,69.7
9,69,69.8
9,70,69.9
9,71,69.9
9,72,70.0
9,73,70.1
9,74,70.2
9,75,70.3
9,76,70.4
9,77,70.5
9,78,70.6
9,79,75.7
9,80,75.7
9,81,75.8
9,82,75.9
9,83,76.0
9,84,76.1
9,85,71.2
9,86,71.2
9,87,71.3
9,88,71.4
9,89,71.5
9,90,71.6
9,91,71.7
9,92,71.7
9,93,71.8
9,94,71.9
9,95,72.0
9,96,72.0
9,97,72.1
9,98,72.2
9,99,72.3
10,0,63.7
10,1,63.7
10,2,63.7
10,3,63.7
10,4,63.8
10,5,63.8
10,6,63.8
10,7,63.8
10,8,63.9
10,9,63.9
10,10,64.0
10,11,64.0
10,12,64.1
10,13,69.1
10,14,69.2
10,15,69.3
10,16,64.4
10,17,64.4
10,18,64.5
10,19,64.6
10,20,64.7
10,21,64.8
10,22,64.9
10,23,65.0
10,24,65.0
10,25,65.1
10,26,65.2
10,27,65.3
10,28,65.4
10,29,65.5
10,30,65.6
10,31,65.8
10,32,65.9
10,33,66.0
10,34,66.1
10,35,66.2
10,36,66.3
10,37,66.4
10,38,66.5
10,39,66.6
10,40,66.7
10,41,66.8
10,42,66.9
10,43,67.0
10,44,67.2
10,45,67.3
10,46,67.4
10,47,67.5
10,48,67.6
10,49,67.7
10,50,67.8
10,51,67.9
10,52,68.0
10,53,68.1
10,54,68.2
10,55,68.3
10,56,68.4
10,57,68.5
10,58,68.6
10,59,68.7
10,60,68.8
10,61,68.9
10,62,69.0
10,63,69.1
10,64,69.2
10,65,69.3
10,66,69.4
10,67,69.5
10,68,69.6
10,69,69.7
10,70,69.8
10,71,69.9
10,72,70.0
10,73,70.1
10,74,70.2
10,75,70.3
10,76,70.3
10,77,75.4
10,78,75.5
10,79,75.6
10,80,75.7
10,81,75.8
10,82,75.9
10,83,71.0
10,84,71.0
10,85,71.1
10,86,71.2
10,87,71.3
10,88,71.4
10,89,71.5
10,90,71.5
10,91,71.6
10,92,71.7
10,93,71.8
10,94,71.9
10,95,71.9
10,96,72.0
10,97,72.1
10,98,72.2
10,99,72.2
11,0,63.5
11,1,63.5
11,2,63.5
11,3,63.5
11,4,63.5
11,5,63.6
11,6,63.6
11,7,63.6
11,8,63.7
11,9,63.7
11,10,63.8
11,11,63.8
11,12,63.9
11,13,68.9
11,14,69.0
11,15,64.1
11,16,64.2
11,17,64.2
11,18,64.3
11,19,64.4
11,20,64.5
11,21,64.6
11,22,64.7
11,23,64.8
11,24,64.9
11,25,65.0
11,26,65.1
11,27,65.2
11,28,65.3
11,29,65.4
11,30,65.5
11,31,65.6
11,32,65.7
11,33,65.8
11,34,65.9
11,35,66.1
11,36,66.2
11,37,66.3
11,38,66.4
11,39,66.5
11,40,66.6
11,41,66.7
11,42,66.8
11,43,66.9
11,44,67.1
11,45,67.2
11,46,67.3
11,47,67.4
11,48,67.5
11,49,67.6
11,50,67.7
11,51,67.8
11,52,67.9
11,53,68.0
11,54,68.1
11,55,68.2
11,56,68.4
11,57,68.5
11,58,68.6
11,59,68.7
11,60,68.8
11,61,68.9
11,62,69.0
11,63,69.1
11,64,69.2
11,65,69.3
11,66,69.4
11,67,69.5
11,68,69.6
11,69,69.7
11,70,69.7
11,71,69.8
11,72,69.9
11,73,70.0
11,74,70.1
11,75,75.2
11,76,75.3
11,77,75.4
11,78,75.5
11,79,75.6
11,80,75.7
11,81,70.7
11,82,70.8
11,83,70.9
11,84,71.0
11,85,71.1
11,86,71.2
11,87,71.3
11,88,71.3
11,89,71.4
11,90,71.5
11,91,71.6
11,92,71.7
11,93,71.7
11,94,71.8
11,95,71.9
11,96,72.0
11,97,72.1
11,98,72.1
11,99,72.2
12,0,63.3
12,1,63.3
12,2,63.3
12,3,63.3
12,4,63.3
12,5,63.3
12,6,63.4
12,7,63.4
12,8,63.5
12,9,63.5
12,10,63.6
12,11,63.6
12,12,68.7
12,13,68.7
12,14,68.8
12,15,63.9
12,16,64.0
12,17,64.1
12,18,64.1
12,19,64.2
12,20,64.3
12,21,64.4
12,22,64.5
12,23,64.6
12,24,64.7
12,25,64.8
12,26,64.9
12,27,65.0
12,28,65.1
12,29,65.3
12,30,65.4
12,31,65.5
12,32,65.6
12,33,65.7
12,34,65.8
12,35,65.9
12,36,66.0
12,37,66.2
12,38,66.3
12,39,66.4
12,40,66.5
12,41,66.6
12,42,66.7
12,43,66.8
12,44,67.0
12,45,67.1
12,46,67.2
12,47,67.3
12,48,67.4
12,49,67.5
12,50,67.6
12,51,67.7
12,52,67.8
12,53,68.0
12,54,68.1
12,55,68.2
12,56,68.3
12,57,68.4
12,58,68.5
12,59,68.6
12,60,68.7
12,61,68.8
12,62,68.9
12,63,69.0
12,64,69.1
12,65,69.2
12,66,69.3
12,67,69.4
12,68,69.5
12,69,69.6
12,70,69.7
12,71,69.8
12,72,69.9
12,73,75.0
12,74,75.1
12,75,75.2
12,76,75.3
12,77,75.3
12,78,70.4
12,79,70.5
12,80,70.6
12,81,70.7
12,82,70.8
12,83,70.9
12,84,71.0
12,85,71.0
12,86,71.1
12,87,71.2
12,88,71.3
12,89,71.4
12,90,71.5
12,91,71.5
12,92,71.6
12,93,71.7
12,94,71.8
12,95,71.9
12,96,71.9
12,97,72.0
12,98,72.1
12,99,72.2
13,0,63.0
13,1,63.0
13,2,63.0
13,3,63.1
13,4,63.1
13,5,63.1
13,6,63.1
13,7,63.2
13,8,63.2
13,9,63.3
13,10,63.3
13,11,63.4
13,12,68.5
13,13,68.5
13,14,68.6
13,15,63.7
13,16,63.8
13,17,63.9
13,18,64.0
13,19,64.1
13,20,64.1
13,21,64.2
13,22,64.3
13,23,64.5
13,24,64.6
13,25,64.7
13,26,64.8
13,27,64.9
13,28,65.0
13,29,65.1
13,30,65.2
13,31,65.3
13,32,65.5
13,33,65.6
13,34,65.7
13,35,65.8
13,36,65.9
13,37,66.0
13,38,66.2
13,39,66.3
13,40,66.4
13,41,66.5
13,42,66.6
13,43,66.7
13,44,66.9
13,45,67.0
13,46,67.1
13,47,67.2
13,48,67.3
13,49,67.4
13,50,67.5
13,51,67.7
13,52,67.8
13,53,67.9
13,54,68.0
13,55,68.1
13,56,68.2
13,57,68.3
13,58,68.4
13,59,68.5
13,60,68.6
13,61,68.7
13,62,68.8
13,63,68.9
13,64,69.0
13,65,69.1
13,66,69.2
13,67,69.3
13,68,69.4
13,69,69.5
13,70,69.6
13,71,74.7
13,72,74.8
13,73,74.9
13,74,75.0
13,75,75.1
13,76,70.2
13,77,70.3
13,78,70.4
13,79,70.5
13,80,70.6
13,81,70.7
13,82,70.8
13,83,70.8
13,84,70.9
13,85,71.0
13,86,71.1
13,87,71.2
13,88,71.3
13,89,71.4
13,90,71.4
13,91,71.5
13,92,71.6
13,93,71.7
13,94,71.8
13,95,71.8
13,96,71.9
13,97,72.0
13,98,72.1
13,99,72.2
14,0,62.8
14,1,62.8
14,2,62.8
14,3,62.8
14,4,62.8
14,5,62.9
14,6,62.9
14,7,63.0
14,8,63.0
14,9,63.1
14,10,63.1
14,11,63.2
14,12,68.3
14,13,68.3
14,14,63.4
14,15,63.5
14,16,63.6
14,17,63.7
14,18,63.8
14,19,63.9
14,20,64.0
14,21,64.1
14,22,64.2
14,23,64.3
14,24,64.4
14,25,64.5
14,26,64.6
14,27,64.7
14,28,64.9
14,29,65.0
14,30,65.1
14,31,65.2
14,32,65.3
14,33,65.4
14,34,65.6
14,35,65.7
14,36,65.8
14,37,65.9
14,38,66.0
14,39,66.2
14,40,66.3
14,41,66.4
14,42,66.5
14,43,66.6
14,44,66.8
14,45,66.9
14,46,67.0
14,47,67.1
14,48,67.2
14,49,67.3
14,50,67.5
14,51,67.6
14,52,67.7
14,53,67.8
14,54,67.9
14,55,68.0
14,56,68.1
14,57,68.2
14,58,68.4
14,59,68.5
14,60,68.6
14,61,68.7
14,62,68.8
14,63,68.9
14,64,69.0
14,65,69.1
14,66,69.2
14,67,69.3
14,68,69.4
14,69,74.5
14,70,74.6
14,71,74.7
14,72,74.8
14,73,74.9
14,74,70.0
14,75,70.1
14,76,70.2
14,77,70.3
14,78,70.4
14,79,70.4
14,80,70.5
14,81,70.6
14,82,70.7
14,83,70.8
14,84,70.9
14,85,71.0
14,86,71.1
14,87,71.1
14,88,71.2
14,89,71.3
14,90,71.4
14,91,71.5
14,92,71.6
14,93,71.6
14,94,71.7
14,95,71.8
14,96,71.9
14,97,72.0
14,98,72.0
14,99,72.1
15,0,62.6
15,1,62.6
15,2,62.6
15,3,62.6
15,4,62.6
15,5,62.6
15,6,62.7
15,7,62.7
15,8,62.8
15,9,62.8
15,10,62.9
15,11,68.0
15,12,68.0
15,13,68.1
15,14,63.2
15,15,63.3
15,16,63.4
15,17,63.5
15,18,63.6
15,19,63.7
15,20,63.8
15,21,63.9
15,22,64.0
15,23,64.1
15,24,64.2
15,25,64.3
15,26,64.5
15,27,64.6
15,28,64.7
15,29,64.8
15,30,64.9
15,31,65.1
15,32,65.2
15,33,65.3
15,34,65.4
15,35,65.6
15,36,65.7
15,37,65.8
15,38,65.9
15,39,66.1
15,40,66.2
15,41,66.3
15,42,66.4
15,43,66.5
15,44,66.7
15,45,66.8
15,46,66.9
15,47,67.0
15,48,67.1
15,49,67.3
15,50,67.4
15,51,67.5
15,52,67.6
15,53,67.7
15,54,67.8
15,55,68.0
15,56,68.1
15,57,68.2
15,58,68.3
15,59,68.4
15,60,68.5
15,61,68.6
15,62,68.7
15,63,68.8
15,64,68.9
15,65,69.0
15,66,69.1
15,67,74.2
15,68,74.3
15,69,74.4
15,70,74.5
15,71,74.6
15,72,69.7
15,73,69.8
15,74,69.9
15,75,70.0
15,76,70.1
15,77,70.2
15,78,70.3
15,79,70.4
15,80,70.5
15,81,70.6
15,82,70.7
15,83,70.8
15,84,70.9
15,85,70.9
15,86,71.0
15,87,71.1
15,88,71.2
15,89,71.3
15,90,71.4
15,91,71.5
15,92,71.5
15,93,71.6
15,94,71.7
15,95,71.8
15,96,71.9
15,97,71.9
15,98,72.0
15,99,72.1
16,0,62.3
16,1,62.3
16,2,62.3
16,3,62.3
16,4,62.4
16,5,62.4
16,6,62.4
16,7,62.5
16,8,62.5
16,9,62.6
16,10,62.7
16,11,67.7
16,12,67.8
16,13,67.9
16,14,63.0
16,15,63.1
16,16,63.2
16,17,63.3
16,18,63.4
16,19,63.5
16,20,63.6
16,21,63.7
16,22,63.8
16,23,63.9
16,24,64.1
16,25,64.2
16,26,64.3
16,27,64.4
16,28,64.5
16,29,64.7
16,30,64.8
16,31,64.9
16,32,65.1
16,33,65.2
16,34,65.3
16,35,65.4
16,36,65.6
16,37,65.7
16,38,65.8
16,39,65.9
16,40,66.1
16,41,66.2
16,42,66.3
16,43,66.4
16,44,66.6
16,45,66.7
16,46,66.8
16,47,66.9
16,48,67.1
16,49,67.2
16,50,67.3
16,51,67.4
16,52,67.5
16,53,67.7
16,54,67.8
16,55,67.9
16,56,68.0
16,57,68.1
16,58,68.2
16,59,68.3
16,60,68.4
16,61,68.6
16,62,68.7
16,63,68.8
16,64,68.9
16,65,74.0
16,66,74.1
16,67,74.2
16,68,74.3
16,69,74.4
16,70,69.5
16,71,69.6
16,72,69.7
16,73,69.8
16,74,69.9
16,75,70.0
16,76,70.1
16,77,70.2
16,78,70.3
16,79,70.4
16,80,70.5
16,81,70.5
16,82,70.6
16,83,70.7
16,84,70.8
16,85,70.9
16,86,71.0
16,87,71.1
16,88,71.2
16,89,71.2
16,90,71.3
16,91,71.4
16,92,71.5
16,93,71.6
16,94,71.7
16,95,71.7
16,96,71.8
16,97,71.9
16,98,72.0
16,99,72.1
17,0,62.0
17,1,62.0
17,2,62.1
17,3,62.1
17,4,62.1
17,5,62.1
17,6,62.2
17,7,62.2
17,8,62.3
17,9,62.4
17,10,62.4
17,11,67.5
17,12,67.6
17,13,62.7
17,14,62.8
17,15,62.9
17,16,63.0
17,17,63.1
17,18,63.2
17,19,63.3
17,20,63.4
17,21,63.5
17,22,63.6
17,23,63.8
17,24,63.9
17,25,64.0
17,26,64.1
17,27,64.3
17,28,64.4
17,29,64.5
17,30,64.7
17,31,64.8
17,32,64.9
17,33,65.1
17,34,65.2
17,35,65.3
17,36,65.4
17,37,65.6
17,38,65.7
17,39,65.8
17,40,66.0
17,41,66.1
17,42,66.2
17,43,66.4
17,44,66.5
17,45,66.6
17,46,66.7
17,47,66.9
17,48,67.0
17,49,67.1
