1,55,68.2
1,56,68.4
1,57,68.5
1,58,68.6
1,59,68.7
1,60,68.8
1,61,73.9
1,62,74.0
1,63,74.1
1,64,74.2
1,65,69.3
1,66,69.4
1,67,69.5
1,68,69.6
1,69,69.7
1,70,69.7
1,71,69.8
1,72,69.9
1,73,70.0
1,74,70.1
1,75,70.2
1,76,70.3
1,77,70.4
1,78,70.5
1,79,70.6
1,80,70.7
1,81,70.7
1,82,70.8
1,83,70.9
1,84,71.0
1,85,71.1
1,86,71.2
1,87,71.3
1,88,71.3
1,89,71.4
1,90,71.5
1,91,71.6
1,92,71.7
1,93,71.7
1,94,71.8
1,95,71.9
1,96,72.0
1,97,72.1
1,98,72.1
1,99,72.2
2,0,63.3
2,1,63.3
2,2,63.3
2,3,63.3
2,4,63.3
2,5,63.3
2,6,63.4
2,7,63.4
2,8,63.5
2,9,63.5
2,10,63.6
2,11,63.6
2,12,63.7
2,13,63.7
2,14,63.8
2,15,63.9
2,16,64.0
2,17,64.1
2,18,64.1
2,19,64.2
2,20,69.3
2,21,69.4
2,22,69.5
2,23,69.6
2,24,69.7
2,25,64.8
2,26,64.9
2,27,65.0
2,28,65.1
2,29,65.3
2,30,65.4
2,31,65.5
2,32,65.6
2,33,65.7
2,34,65.8
2,35,65.9
2,36,66.0
2,37,66.2
2,38,66.3
2,39,66.4
2,40,66.5
2,41,66.6
2,42,66.7
2,43,66.8
2,44,67.0
2,45,67.1
2,46,67.2
2,47,67.3
2,48,67.4
2,49,67.5
2,50,67.6
2,51,67.7
2,52,67.8
2,53,68.0
2,54,68.1
2,55,68.2
2,56,68.3
2,57,68.4
2,58,68.5
2,59,73.6
2,60,73.7
2,61,73.8
2,62,73.9
2,63,74.0
2,64,69.1
2,65,69.2
2,66,69.3
2,67,69.4
2,68,69.5
2,69,69.6
2,70,69.7
2,71,69.8
2,72,69.9
2,73,70.0
2,74,70.1
2,75,70.2
2,76,70.3
2,77,70.3
2,78,70.4
2,79,70.5
2,80,70.6
2,81,70.7
2,82,70.8
2,83,70.9
2,84,71.0
2,85,71.0
2,86,71.1
2,87,71.2
2,88,71.3
2,89,71.4
2,90,71.5
2,91,71.5
2,92,71.6
2,93,71.7
2,94,71.8
2,95,71.9
2,96,71.9
2,97,72.0
2,98,72.1
2,99,72.2
3,0,63.0
3,1,63.0
3,2,63.0
3,3,63.1
3,4,63.1
3,5,63.1
3,6,63.1
3,7,63.2
3,8,63.2
3,9,63.3
3,10,63.3
3,11,63.4
3,12,63.5
3,13,63.5
3,14,63.6
3,15,63.7
3,16,63.8
3,17,63.9
3,18,64.0
3,19,69.1
3,20,69.1
3,21,69.2
3,22,69.3
3,23,69.5
3,24,69.6
3,25,64.7
3,26,64.8
3,27,64.9
3,28,65.0
3,29,65.1
3,30,65.2
3,31,65.3
3,32,65.5
3,33,65.6
3,34,65.7
3,35,65.8
3,36,65.9
3,37,66.0
3,38,66.2
3,39,66.3
3,40,66.4
3,41,66.5
3,42,66.6
3,43,66.7
3,44,66.9
3,45,67.0
3,46,67.1
3,47,67.2
3,48,67.3
3,49,67.4
3,50,67.5
3,51,67.7
3,52,67.8
3,53,67.9
3,54,68.0
3,55,68.1
3,56,68.2
3,57,68.3
3,58,73.4
3,59,73.5
3,60,73.6
3,61,73.7
3,62,68.8
3,63,68.9
3,64,69.0
3,65,69.1
3,66,69.2
3,67,69.3
3,68,69.4
3,69,69.5
3,70,69.6
3,71,69.7
3,72,69.8
3,73,69.9
3,74,70.0
3,75,70.1
3,76,70.2
3,77,70.3
3,78,70.4
3,79,70.5
3,80,70.6
3,81,70.7
3,82,70.8
3,83,70.8
3,84,70.9
3,85,71.0
3,86,71.1
3,87,71.2
3,88,71.3
3,89,71.4
3,90,71.4
3,91,71.5
3,92,71.6
3,93,71.7
3,94,71.8
3,95,71.8
3,96,71.9
3,97,72.0
3,98,72.1
3,99,72.2
4,0,62.8
4,1,62.8
4,2,62.8
4,3,62.8
4,4,62.8
4,5,62.9
4,6,62.9
4,7,63.0
4,8,63.0
4,9,63.1
4,10,63.1
4,11,63.2
4,12,63.3
4,13,63.3
4,14,63.4
4,15,63.5
4,16,63.6
4,17,63.7
4,18,63.8
4,19,68.9
4,20,69.0
4,21,69.1
4,22,69.2
4,23,69.3
4,24,64.4
4,25,64.5
4,26,64.6
4,27,64.7
4,28,64.9
4,29,65.0
4,30,65.1
4,31,65.2
4,32,65.3
4,33,65.4
4,34,65.6
4,35,65.7
4,36,65.8
4,37,65.9
4,38,66.0
4,39,66.2
4,40,66.3
4,41,66.4
4,42,66.5
4,43,66.6
4,44,66.8
4,45,66.9
4,46,67.0
4,47,67.1
4,48,67.2
4,49,67.3
4,50,67.5
4,51,67.6
4,52,67.7
4,53,67.8
4,54,67.9
4,55,68.0
4,56,73.1
4,57,73.2
4,58,73.4
4,59,73.5
4,60,68.6
4,61,68.7
4,62,68.8
4,63,68.9
4,64,69.0
4,65,69.1
4,66,69.2
4,67,69.3
4,68,69.4
4,69,69.5
4,70,69.6
4,71,69.7
4,72,69.8
4,73,69.9
4,74,70.0
4,75,70.1
4,76,70.2
4,77,70.3
4,78,70.4
4,79,70.4
4,80,70.5
4,81,70.6
4,82,70.7
4,83,70.8
4,84,70.9
4,85,71.0
4,86,71.1
4,87,71.1
4,88,71.2
4,89,71.3
4,90,71.4
4,91,71.5
4,92,71.6
4,93,71.6
4,94,71.7
4,95,71.8
4,96,71.9
4,97,72.0
4,98,72.0
4,99,72.1
5,0,62.6
5,1,62.6
5,2,62.6
5,3,62.6
5,4,62.6
5,5,62.6
5,6,62.7
5,7,62.7
5,8,62.8
5,9,62.8
5,10,62.9
5,11,63.0
5,12,63.0
5,13,63.1
5,14,63.2
5,15,63.3
5,16,63.4
5,17,63.5
5,18,68.6
5,19,68.7
5,20,68.8
5,21,68.9
5,22,69.0
5,23,64.1
5,24,64.2
5,25,64.3
5,26,64.5
5,27,64.6
5,28,64.7
5,29,64.8
5,30,64.9
5,31,65.1
5,32,65.2
5,33,65.3
5,34,65.4
5,35,65.6
5,36,65.7
5,37,65.8
5,38,65.9
5,39,66.1
5,40,66.2
5,41,66.3
5,42,66.4
5,43,66.5
5,44,66.7
5,45,66.8
5,46,66.9
5,47,67.0
5,48,67.1
5,49,67.3
5,50,67.4
5,51,67.5
5,52,67.6
5,53,67.7
5,54,67.8
5,55,73.0
5,56,73.1
5,57,73.2
5,58,73.3
5,59,68.4
5,60,68.5
5,61,68.6
5,62,68.7
5,63,68.8
5,64,68.9
5,65,69.0
5,66,69.1
5,67,69.2
5,68,69.3
5,69,69.4
5,70,69.5
5,71,69.6
5,72,69.7
5,73,69.8
5,74,69.9
5,75,70.0
5,76,70.1
5,77,70.2
5,78,70.3
5,79,70.4
5,80,70.5
5,81,70.6
5,82,70.7
5,83,70.8
5,84,70.9
5,85,70.9
5,86,71.0
5,87,71.1
5,88,71.2
5,89,71.3
5,90,71.4
5,91,71.5
5,92,71.5
5,93,71.6
5,94,71.7
5,95,71.8
5,96,71.9
5,97,71.9
5,98,72.0
5,99,72.1
6,0,62.3
6,1,62.3
6,2,62.3
6,3,62.3
6,4,62.4
6,5,62.4
6,6,62.4
6,7,62.5
6,8,62.5
6,9,62.6
6,10,62.7
6,11,62.7
6,12,62.8
6,13,62.9
6,14,63.0
6,15,63.1
6,16,63.2
6,17,63.3
6,18,68.4
6,19,68.5
6,20,68.6
6,21,68.7
6,22,68.8
6,23,63.9
6,24,64.1
6,25,64.2
6,26,64.3
6,27,64.4
6,28,64.5
6,29,64.7
6,30,64.8
6,31,64.9
6,32,65.1
6,33,65.2
6,34,65.3
6,35,65.4
6,36,65.6
6,37,65.7
6,38,65.8
6,39,65.9
6,40,66.1
6,41,66.2
6,42,66.3
6,43,66.4
6,44,66.6
6,45,66.7
6,46,66.8
6,47,66.9
6,48,67.1
6,49,67.2
6,50,67.3
6,51,67.4
6,52,67.5
6,53,72.7
6,54,72.8
6,55,72.9
6,56,73.0
6,57,68.1
6,58,68.2
6,59,68.3
6,60,68.4
6,61,68.6
6,62,68.7
6,63,68.8
6,64,68.9
6,65,69.0
6,66,69.1
6,67,69.2
6,68,69.3
6,69,69.4
6,70,69.5
6,71,69.6
6,72,69.7
6,73,69.8
6,74,69.9
6,75,70.0
6,76,70.1
6,77,70.2
6,78,70.3
6,79,70.4
6,80,70.5
6,81,70.5
6,82,70.6
6,83,70.7
6,84,70.8
6,85,70.9
6,86,71.0
6,87,71.1
6,88,71.2
6,89,71.2
6,90,71.3
6,91,71.4
6,92,71.5
6,93,71.6
6,94,71.7
6,95,71.7
6,96,71.8
6,97,71.9
6,98,72.0
6,99,72.1
7,0,62.0
7,1,62.0
7,2,62.1
7,3,62.1
7,4,62.1
7,5,62.1
7,6,62.2
7,7,62.2
7,8,62.3
7,9,62.4
7,10,62.4
7,11,62.5
7,12,62.6
7,13,62.7
7,14,62.8
7,15,62.9
7,16,63.0
7,17,68.1
7,18,68.2
7,19,68.3
7,20,68.4
7,21,68.5
7,22,63.6
7,23,63.8
7,24,63.9
7,25,64.0
7,26,64.1
7,27,64.3
7,28,64.4
7,29,64.5
7,30,64.7
7,31,64.8
7,32,64.9
7,33,65.1
7,34,65.2
7,35,65.3
7,36,65.4
7,37,65.6
7,38,65.7
7,39,65.8
7,40,66.0
7,41,66.1
7,42,66.2
7,43,66.4
7,44,66.5
7,45,66.6
7,46,66.7
7,47,66.9
7,48,67.0
7,49,67.1
7,50,67.2
7,51,67.3
7,52,72.5
7,53,72.6
7,54,72.7
7,55,67.8
7,56,67.9
7,57,68.0
7,58,68.2
7,59,68.3
7,60,68.4
7,61,68.5
7,62,68.6
7,63,68.7
7,64,68.8
7,65,68.9
7,66,69.0
7,67,69.1
7,68,69.2
7,69,69.3
7,70,69.4
7,71,69.5
7,72,69.6
7,73,69.7
7,74,69.8
7,75,69.9
7,76,70.0
7,77,70.1
7,78,70.2
7,79,70.3
7,80,70.4
7,81,70.5
7,82,70.6
7,83,70.7
7,84,70.8
7,85,70.9
7,86,71.0
7,87,71.0
7,88,71.1
7,89,71.2
7,90,71.3
7,91,71.4
7,92,71.5
7,93,71.6
7,94,71.6
7,95,71.7
7,96,71.8
7,97,71.9
7,98,72.0
7,99,72.0
8,0,61.8
8,1,61.8
8,2,61.8
8,3,61.8
8,4,61.8
8,5,61.9
8,6,61.9
8,7,62.0
8,8,62.0
8,9,62.1
8,10,62.2
8,11,62.3
8,12,62.3
8,13,62.4
8,14,62.5
8,15,62.6
8,16,62.7
8,17,67.9
8,18,68.0
8,19,68.1
8,20,68.2
8,21,63.3
8,22,63.5
8,23,63.6
8,24,63.7
8,25,63.8
8,26,64.0
8,27,64.1
8,28,64.2
8,29,64.4
8,30,64.5
8,31,64.6
8,32,64.8
8,33,64.9
8,34,65.1
8,35,65.2
8,36,65.3
8,37,65.5
8,38,65.6
8,39,65.7
8,40,65.9
8,41,66.0
8,42,66.1
8,43,66.3
8,44,66.4
8,45,66.5
8,46,66.6
8,47,66.8
8,48,66.9
8,49,67.0
8,50,67.1
8,51,67.3
8,52,67.4
8,53,72.5
8,54,67.6
8,55,67.7
8,56,67.9
8,57,68.0
8,58,68.1
8,59,68.2
8,60,68.3
8,61,68.4
8,62,68.5
8,63,68.7
8,64,68.8
8,65,68.9
8,66,69.0
8,67,69.1
8,68,69.2
8,69,69.3
8,70,69.4
8,71,69.5
8,72,69.6
8,73,69.7
8,74,69.8
8,75,69.9
8,76,70.0
8,77,70.1
8,78,70.2
8,79,70.3
8,80,70.4
8,81,70.5
8,82,70.6
8,83,70.7
8,84,70.7
8,85,70.8
8,86,70.9
8,87,71.0
8,88,71.1
8,89,71.2
8,90,71.3
8,91,71.4
8,92,71.4
8,93,71.5
8,94,71.6
8,95,71.7
8,96,71.8
8,97,71.9
8,98,71.9
8,99,72.0
9,0,61.5
9,1,61.5
9,2,61.5
9,3,61.5
9,4,61.6
9,5,61.6
9,6,61.7
9,7,61.7
9,8,61.8
9,9,61.8
9,10,61.9
9,11,62.0
9,12,62.1
9,13,62.2
9,14,62.3
9,15,62.4
9,16,67.5
9,17,67.6
9,18,67.8
9,19,67.9
9,20,68.0
9,21,63.1
9,22,63.3
9,23,63.4
9,24,63.5
9,25,63.7
9,26,63.8
9,27,63.9
9,28,64.1
9,29,64.2
9,30,64.4
9,31,64.5
9,32,64.6
9,33,64.8
9,34,64.9
9,35,65.1
9,36,65.2
9,37,65.3
9,38,65.5
9,39,65.6
9,40,65.8
9,41,65.9
9,42,66.0
9,43,66.2
9,44,66.3
9,45,66.4
9,46,66.6
9,47,66.7
9,48,66.8
9,49,66.9
9,50,67.1
9,51,67.2
9,52,67.3
9,53,67.4
9,54,67.6
9,55,67.7
9,56,67.8
9,57,67.9
9,58,68.0
9,59,68.1
9,60,68.3
9,61,68.4
9,62,68.5
9,63,68.6
9,64,68.7
9,65,68.8
9,66,68.9
9,67,69.0
9,68,69.1
9,69,69.2
9,70,69.3
9,71,69.5
9,72,69.6
9,73,69.7
9,74,69.8
9,75,69.9
9,76,70.0
9,77,70.1
9,78,70.1
9,79,70.2
9,80,70.3
9,81,70.4
9,82,70.5
9,83,70.6
9,84,70.7
9,85,70.8
9,86,70.9
9,87,71.0
9,88,71.1
9,89,71.2
9,90,71.2
9,91,71.3
9,92,71.4
9,93,71.5
9,94,71.6
9,95,71.7
9,96,71.7
9,97,71.8
9,98,71.9
9,99,72.0
10,0,61.2
10,1,61.2
10,2,61.2
10,3,61.3
10,4,61.3
10,5,61.3
10,6,61.4
10,7,61.4
10,8,61.5
10,9,61.6
10,10,61.7
10,11,61.8
10,12,61.9
10,13,62.0
10,14,62.1
10,15,62.2
10,16,67.3
10,17,67.4
10,18,67.5
10,19,67.7
10,20,62.8
10,21,62.9
10,22,63.1
10,23,63.2
10,24,63.4
10,25,63.5
10,26,63.6
10,27,63.8
10,28,63.9
10,29,64.1
10,30,64.2
10,31,64.4
10,32,64.5
10,33,64.7
10,34,64.8
10,35,64.9
10,36,65.1
10,37,65.2
10,38,65.4
10,39,65.5
10,40,65.6
10,41,65.8
10,42,65.9
10,43,66.1
10,44,66.2
10,45,66.3
10,46,66.5
10,47,66.6
10,48,66.7
10,49,66.9
10,50,67.0
10,51,67.1
10,52,67.2
10,53,67.4
10,54,67.5
10,55,67.6
10,56,67.7
10,57,67.8
10,58,68.0
10,59,68.1
10,60,68.2
10,61,68.3
10,62,68.4
10,63,68.5
10,64,68.7
10,65,68.8
10,66,68.9
10,67,69.0
10,68,69.1
10,69,69.2
10,70,69.3
10,71,69.4
10,72,69.5
10,73,69.6
10,74,69.7
10,75,69.8
10,76,69.9
10,77,70.0
10,78,70.1
10,79,70.2
10,80,70.3
10,81,70.4
10,82,70.5
10,83,70.6
10,84,70.7
10,85,70.8
10,86,70.9
10,87,70.9
10,88,71.0
10,89,71.1
10,90,71.2
10,91,71.3
10,92,71.4
10,93,71.5
10,94,71.6
10,95,71.6
10,96,71.7
10,97,71.8
10,98,71.9
10,99,72.0
11,0,60.9
11,1,60.9
11,2,60.9
11,3,61.0
11,4,61.0
11,5,61.0
11,6,61.1
11,7,61.2
11,8,61.2
11,9,61.3
11,10,61.4
11,11,61.5
11,12,61.6
11,13,61.7
11,14,61.8
11,15,66.9
11,16,67.1
11,17,67.2
11,18,67.3
11,19,62.5
11,20,62.6
11,21,62.7
11,22,62.9
11,23,63.0
11,24,63.2
11,25,63.3
11,26,63.5
11,27,63.6
11,28,63.8
11,29,63.9
11,30,64.1
11,31,64.2
11,32,64.4
11,33,64.5
11,34,64.7
11,35,64.8
11,36,65.0
11,37,65.1
11,38,65.3
11,39,65.4
11,40,65.5
11,41,65.7
11,42,65.8
11,43,66.0
11,44,66.1
11,45,66.2
11,46,66.4
11,47,66.5
11,48,66.6
11,49,66.8
11,50,66.9
11,51,67.0
11,52,67.2
11,53,67.3
11,54,67.4
11,55,67.5
11,56,67.7
11,57,67.8
11,58,67.9
11,59,68.0
11,60,68.1
11,61,68.3
11,62,68.4
11,63,68.5
11,64,68.6
11,65,68.7
11,66,68.8
11,67,68.9
11,68,69.0
11,69,69.2
11,70,69.3
11,71,69.4
11,72,69.5
11,73,69.6
11,74,69.7
11,75,69.8
11,76,69.9
11,77,70.0
11,78,70.1
11,79,70.2
11,80,70.3
11,81,70.4
11,82,70.5
11,83,70.6
11,84,70.6
11,85,70.7
11,86,70.8
11,87,70.9
11,88,71.0
11,89,71.1
11,90,71.2
11,91,71.3
11,92,71.4
11,93,71.4
11,94,71.5
11,95,71.6
11,96,71.7
11,97,71.8
11,98,71.9
11,99,71.9
12,0,60.6
12,1,60.6
12,2,60.6
12,3,60.7
12,4,60.7
12,5,60.7
12,6,60.8
12,7,60.9
12,8,61.0
12,9,61.0
12,10,61.1
12,11,61.2
12,12,61.3
12,13,61.5
12,14,61.6
12,15,66.7
12,16,66.8
12,17,67.0
12,18,67.1
12,19,62.3
12,20,62.4
12,21,62.6
12,22,62.7
12,23,62.9
12,24,63.0
12,25,63.2
12,26,63.3
12,27,63.5
12,28,63.6
12,29,63.8
12,30,63.9
12,31,64.1
12,32,64.2
12,33,64.4
12,34,64.5
12,35,64.7
12,36,64.9
12,37,65.0
12,38,65.1
12,39,65.3
12,40,65.4
12,41,65.6
12,42,65.7
12,43,65.9
12,44,66.0
12,45,66.2
12,46,66.3
12,47,66.4
12,48,66.6
12,49,66.7
12,50,66.8
12,51,67.0
12,52,67.1
12,53,67.2
12,54,67.4
12,55,67.5
12,56,67.6
12,57,67.7
12,58,67.8
12,59,68.0
12,60,68.1
12,61,68.2
12,62,68.3
12,63,68.4
12,64,68.6
12,65,68.7
12,66,68.8
12,67,68.9
12,68,69.0
12,69,69.1
12,70,69.2
12,71,69.3
12,72,69.4
12,73,69.5
12,74,69.6
12,75,69.7
12,76,69.8
12,77,69.9
12,78,70.0
12,79,70.1
12,80,70.2
12,81,70.3
12,82,70.4
12,83,70.5
12,84,70.6
12,85,70.7
12,86,70.8
12,87,70.9
12,88,71.0
12,89,71.1
12,90,71.2
12,91,71.2
12,92,71.3
12,93,71.4
12,94,71.5
12,95,71.6
12,96,71.7
12,97,71.8
12,98,71.8
12,99,71.9
13,0,60.3
13,1,60.3
13,2,60.3
13,3,60.4
13,4,60.4
13,5,60.4
13,6,60.5
13,7,60.6
13,8,60.7
13,9,60.8
13,10,60.9
13,11,61.0
13,12,61.1
13,13,61.2
13,14,66.3
13,15,66.5
13,16,66.6
13,17,66.7
13,18,61.9
13,19,62.0
13,20,62.2
13,21,62.4
13,22,62.5
13,23,62.7
13,24,62.8
13,25,63.0
13,26,63.1
13,27,63.3
13,28,63.5
13,29,63.6
13,30,63.8
13,31,63.9
13,32,64.1
13,33,64.3
13,34,64.4
13,35,64.6
13,36,64.7
13,37,64.9
13,38,65.0
13,39,65.2
13,40,65.3
13,41,65.5
13,42,65.6
13,43,65.8
13,44,65.9
13,45,66.1
13,46,66.2
13,47,66.4
13,48,66.5
13,49,66.6
13,50,66.8
13,51,66.9
13,52,67.0
13,53,67.2
13,54,67.3
13,55,67.4
13,56,67.5
13,57,67.7
13,58,67.8
13,59,67.9
13,60,68.0
13,61,68.2
13,62,68.3
13,63,68.4
13,64,68.5
13,65,68.6
13,66,68.7
13,67,68.8
13,68,69.0
13,69,69.1
13,70,69.2
13,71,69.3
13,72,69.4
13,73,69.5
13,74,69.6
13,75,69.7
13,76,69.8
13,77,69.9
13,78,70.0
13,79,70.1
13,80,70.2
13,81,70.3
13,82,70.4
13,83,70.5
13,84,70.6
13,85,70.7
13,86,70.8
13,87,70.9
13,88,71.0
13,89,71.0
13,90,71.1
13,91,71.2
13,92,71.3
13,93,71.4
13,94,71.5
13,95,71.6
13,96,71.6
13,97,71.7
13,98,71.8
13,99,71.9
14,0,60.0
14,1,60.0
14,2,60.0
14,3,60.0
14,4,60.1
14,5,60.1
14,6,60.2
14,7,60.3
14,8,60.4
14,9,60.5
14,10,60.6
14,11,60.7
14,12,60.8
14,13,60.9
14,14,66.1
14,15,66.2
14,16,66.4
14,17,61.5
14,18,61.7
14,19,61.8
14,20,62.0
14,21,62.2
14,22,62.3
14,23,62.5
14,24,62.6
14,25,62.8
14,26,63.0
14,27,63.1
14,28,63.3
14,29,63.5
14,30,63.6
14,31,63.8
14,32,64.0
14,33,64.1
14,34,64.3
14,35,64.5
14,36,64.6
14,37,64.8
14,38,64.9
14,39,65.1
14,40,65.2
14,41,65.4
14,42,65.5
14,43,65.7
14,44,65.8
14,45,66.0
14,46,66.1
14,47,66.3
14,48,66.4
14,49,66.6
14,50,66.7
14,51,66.8
14,52,67.0
14,53,67.1
14,54,67.2
14,55,67.4
14,56,67.5
14,57,67.6
14,58,67.7
14,59,67.9
14,60,68.0
14,61,68.1
14,62,68.2
14,63,68.3
14,64,68.5
14,65,68.6
14,66,68.7
14,67,68.8
14,68,68.9
14,69,69.0
14,70,69.1
14,71,69.2
14,72,69.3
14,73,69.5
14,74,69.6
14,75,69.7
14,76,69.8
14,77,69.9
14,78,70.0
14,79,70.1
14,80,70.2
14,81,70.3
14,82,70.4
14,83,70.5
14,84,70.6
14,85,70.6
14,86,70.7
14,87,70.8
14,88,70.9
14,89,71.0
14,90,71.1
14,91,71.2
14,92,71.3
14,93,71.4
14,94,71.5
14,95,71.5
14,96,71.6
14,97,71.7
14,98,71.8
14,99,71.9
15,0,59.6
15,1,59.6
15,2,59.7
15,3,59.7
15,4,59.7
15,5,59.8
15,6,59.9
15,7,60.0
15,8,60.1
15,9,60.2
15,10,60.3
15,11,60.4
15,12,60.5
15,13,65.7
15,14,65.8
15,15,66.0
15,16,66.1
15,17,61.3
15,18,61.4
15,19,61.6
15,20,61.8
15,21,61.9
15,22,62.1
15,23,62.3
15,24,62.5
15,25,62.6
15,26,62.8
15,27,63.0
15,28,63.2
15,29,63.3
15,30,63.5
15,31,63.7
15,32,63.8
15,33,64.0
15,34,64.2
15,35,64.3
15,36,64.5
15,37,64.7
15,38,64.8
15,39,65.0
15,40,65.1
15,41,65.3
15,42,65.5
15,43,65.6
15,44,65.8
15,45,65.9
15,46,66.0
15,47,66.2
15,48,66.3
15,49,66.5
15,50,66.6
15,51,66.8
15,52,66.9
15,53,67.0
15,54,67.2
15,55,67.3
15,56,67.4
15,57,67.6
15,58,67.7
15,59,67.8
15,60,67.9
15,61,68.1
15,62,68.2
15,63,68.3
15,64,68.4
15,65,68.5
15,66,68.6
15,67,68.8
15,68,68.9
15,69,69.0
15,70,69.1
15,71,69.2
15,72,69.3
15,73,69.4
15,74,69.5
15,75,69.6
15,76,69.7
15,77,69.8
15,78,69.9
15,79,70.0
15,80,70.1
15,81,70.2
15,82,70.3
15,83,70.4
15,84,70.5
15,85,70.6
15,86,70.7
15,87,70.8
15,88,70.9
15,89,71.0
15,90,71.1
15,91,71.2
15,92,71.3
15,93,71.3
15,94,71.4
15,95,71.5
15,96,71.6
15,97,71.7
15,98,71.8
15,99,71.9
16,0,59.3
16,1,59.3
16,2,59.3
16,3,59.3
16,4,59.4
16,5,59.5
16,6,59.5
16,7,59.6
16,8,59.7
16,9,59.8
16,10,60.0
16,11,60.1
16,12,60.2
16,13,65.4
16,14,65.5
16,15,65.7
16,16,60.9
16,17,61.0
16,18,61.2
16,19,61.4
16,20,61.6
16,21,61.7
16,22,61.9
16,23,62.1
16,24,62.3
16,25,62.5
16,26,62.6
16,27,62.8
16,28,63.0
16,29,63.2
16,30,63.4
16,31,63.5
16,32,63.7
16,33,63.9
16,34,64.1
16,35,64.2
16,36,64.4
16,37,64.6
16,38,64.7
16,39,64.9
16,40,65.0
16,41,65.2
16,42,65.4
16,43,65.5
16,44,65.7
16,45,65.8
16,46,66.0
16,47,66.1
16,48,66.3
16,49,66.4
16,50,66.6
16,51,66.7
16,52,66.8
16,53,67.0
16,54,67.1
16,55,67.2
16,56,67.4
16,57,67.5
16,58,67.6
16,59,67.8
16,60,67.9
16,61,68.0
16,62,68.1
16,63,68.2
16,64,68.4
16,65,68.5
16,66,68.6
16,67,68.7
16,68,68.8
16,69,68.9
16,70,69.1
16,71,69.2
16,72,69.3
16,73,69.4
16,74,69.5
16,75,69.6
16,76,69.7
16,77,69.8
16,78,69.9
16,79,70.0
16,80,70.1
16,81,70.2
16,82,70.3
16,83,70.4
16,84,70.5
16,85,70.6
16,86,70.7
16,87,70.8
16,88,70.9
16,89,71.0
16,90,71.1
16,91,71.1
16,92,71.2
16,93,71.3
16,94,71.4
16,95,71.5
16,96,71.6
16,97,71.7
16,98,71.7
16,99,71.8
17,0,58.9
17,1,58.9
17,2,58.9
17,3,59.0
17,4,59.0
17,5,59.1
17,6,59.2
17,7,59.3
17,8,59.4
17,9,59.5
17,10,59.7
17,11,59.8
17,12,65.0
17,13,65.1
17,14,65.3
17,15,60.4
17,16,60.6
17,17,60.8
17,18,61.0
17,19,61.2
17,20,61.4
17,21,61.5
17,22,61.7
17,23,61.9
17,24,62.1
17,25,62.3
17,26,62.5
17,27,62.7
17,28,62.9
17,29,63.0
17,30,63.2
17,31,63.4
17,32,63.6
17,33,63.8
17,34,63.9
17,35,64.1
17,36,64.3
17,37,64.5
17,38,64.6
17,39,64.8
17,40,65.0
17,41,65.1
17,42,65.3
17,43,65.4
17,44,65.6
17,45,65.7
17,46,65.9
17,47,66.0
17,48,66.2
17,49,66.3
