1.0,97.0,0.994,1.201
1.0,97.5,0.160,1.211
1.0,98.0,-0.673,1.220
1.0,98.5,-1.507,1.229
1.0,99.0,0.801,1.238
1.0,99.5,-0.032,1.247
1.0,100.0,-0.930,1.256
1.5,0.0,-1.443,0.909
1.5,0.5,0.930,0.898
1.5,1.0,0.096,0.889
1.5,1.5,-0.737,0.878
1.5,2.0,-1.507,0.868
1.5,2.5,0.801,0.858
1.5,3.0,-0.032,0.848
1.5,3.5,-0.801,0.837
1.5,4.0,1.507,0.827
1.5,4.5,0.673,0.817
1.5,5.0,-0.096,0.806
1.5,5.5,-0.930,0.796
1.5,6.0,1.378,0.786
1.5,6.5,0.609,0.775
1.5,7.0,-0.224,0.765
1.5,7.5,-1.058,0.754
1.5,8.0,1.314,0.744
1.5,8.5,0.481,0.734
1.5,9.0,-0.353,0.723
1.5,9.5,-1.122,0.712
1.5,10.1,1.186,0.702
1.5,10.6,0.353,0.691
1.5,11.1,-0.481,0.680
1.5,11.6,-1.250,0.670
1.5,12.1,1.058,0.659
1.5,12.6,0.224,0.648
1.5,13.1,-0.545,0.638
1.5,13.6,-1.378,0.627
1.5,14.1,0.930,0.616
1.5,14.6,0.160,0.605
1.5,15.1,-0.673,0.595
1.5,15.6,-1.507,0.584
1.5,16.1,0.801,0.573
1.5,16.6,0.032,0.562
1.5,17.1,-0.801,0.551
1.5,17.6,1.507,0.540
1.5,18.1,0.673,0.529
1.5,18.6,-0.096,0.518
1.5,19.1,-0.930,0.507
1.5,19.6,1.378,0.496
1.5,20.1,0.545,0.485
1.5,20.6,-0.224,0.474
1.5,21.1,-1.058,0.463
1.5,21.6,1.250,0.452
1.5,22.1,0.417,0.441
1.5,22.6,-0.353,0.430
1.5,23.1,-1.186,0.419
1.5,23.6,1.122,0.408
1.5,24.1,0.289,0.397
1.5,24.6,-0.481,0.385
1.5,25.1,-1.314,0.374
1.5,25.6,0.994,0.363
1.5,26.1,0.160,0.352
1.5,26.6,-0.609,0.341
1.5,27.1,-1.443,0.330
1.5,27.6,0.866,0.318
1.5,28.1,0.032,0.307
1.5,28.6,-0.801,0.296
1.5,29.1,1.571,0.284
1.5,29.6,0.737,0.273
1.5,30.2,-0.096,0.262
1.5,30.7,-0.930,0.251
1.5,31.2,1.378,0.239
1.5,31.7,0.609,0.228
1.5,32.2,-0.224,0.217
1.5,32.7,-1.058,0.205
1.5,33.2,1.250,0.194
1.5,33.7,0.417,0.183
1.5,34.2,-0.417,0.171
1.5,34.7,-1.186,0.160
1.5,35.2,1.122,0.149
1.5,35.7,0.289,0.137
1.5,36.2,-0.545,0.126
1.5,36.7,-1.378,0.115
1.5,37.2,0.930,0.103
1.5,37.7,0.160,0.092
1.5,38.2,-0.673,0.080
1.5,38.7,-1.507,0.069
1.5,39.2,0.801,0.058
1.5,39.7,-0.032,0.046
1.5,40.2,-0.866,0.035
1.5,40.7,1.443,0.023
1.5,41.2,0.673,0.012
1.5,41.7,-0.160,0.000
1.5,42.2,-0.994,0.011
1.5,42.7,1.314,0.022
1.5,43.2,0.481,0.034
1.5,43.7,-0.353,0.045
1.5,44.2,-1.186,0.057
1.5,44.7,1.186,0.068
1.5,45.2,0.353,0.080
1.5,45.7,-0.481,0.091
1.5,46.2,-1.314,0.102
1.5,46.7,0.994,0.114
1.5,47.2,0.160,0.125
1.5,47.7,-0.673,0.137
1.5,48.2,-1.507,0.148
1.5,48.7,0.801,0.159
1.5,49.2,-0.032,0.171
1.5,49.7,-0.801,0.182
1.5,50.3,1.507,0.194
1.5,50.8,0.673,0.205
1.5,51.3,-0.160,0.217
1.5,51.8,-0.994,0.228
1.5,52.3,1.314,0.239
1.5,52.8,0.481,0.251
1.5,53.3,-0.353,0.262
1.5,53.8,-1.186,0.273
1.5,54.3,1.122,0.285
1.5,54.8,0.289,0.296
1.5,55.3,-0.545,0.307
1.5,55.8,-1.378,0.319
1.5,56.3,0.930,0.330
1.5,56.8,0.160,0.341
1.5,57.3,-0.673,0.353
1.5,57.8,-1.507,0.364
1.5,58.3,0.801,0.375
1.5,58.8,-0.032,0.386
1.5,59.3,-0.866,0.398
1.5,59.8,1.443,0.409
1.5,60.3,0.609,0.420
1.5,60.8,-0.224,0.431
1.5,61.3,-1.058,0.443
1.5,61.8,1.250,0.454
1.5,62.3,0.417,0.465
1.5,62.8,-0.417,0.476
1.5,63.3,-1.250,0.487
1.5,63.8,1.058,0.499
1.5,64.3,0.224,0.510
1.5,64.8,-0.609,0.521
1.5,65.3,-1.443,0.532
1.5,65.8,0.866,0.543
1.5,66.3,0.032,0.554
1.5,66.8,-0.801,0.565
1.5,67.3,1.507,0.576
1.5,67.8,0.673,0.587
1.5,68.3,-0.160,0.598
1.5,68.8,-0.994,0.609
1.5,69.3,1.314,0.620
1.5,69.8,0.481,0.631
1.5,70.4,-0.353,0.642
1.5,70.9,-1.186,0.653
1.5,71.4,1.122,0.664
1.5,71.9,0.289,0.675
1.5,72.4,-0.545,0.685
1.5,72.9,-1.378,0.696
1.5,73.4,0.930,0.707
1.5,73.9,0.096,0.718
1.5,74.4,-0.737,0.728
1.5,74.9,1.571,0.739
1.5,75.4,0.737,0.750
1.5,75.9,-0.160,0.760
1.5,76.4,-0.994,0.771
1.5,76.9,1.314,0.782
1.5,77.4,0.481,0.792
1.5,77.9,-0.353,0.803
1.5,78.4,-1.186,0.814
1.5,78.9,1.122,0.824
1.5,79.4,0.289,0.835
1.5,79.9,-0.545,0.845
1.5,80.4,-1.378,0.856
1.5,80.9,0.930,0.866
1.5,81.4,0.096,0.876
1.5,81.9,-0.737,0.887
1.5,82.4,1.571,0.897
1.5,82.9,0.673,0.907
1.5,83.4,-0.160,0.918
1.5,83.9,-0.994,0.928
1.5,84.4,1.314,0.938
1.5,84.9,0.481,0.949
1.5,85.4,-0.353,0.959
1.5,85.9,-1.186,0.969
1.5,86.4,1.122,0.979
1.5,86.9,0.289,0.989
1.5,87.4,-0.609,0.999
1.5,87.9,-1.443,1.009
1.5,88.4,0.866,1.019
1.5,88.9,0.032,1.029
1.5,89.4,-0.801,1.039
1.5,89.9,1.507,1.049
1.5,90.5,0.673,1.058
1.5,91.0,-0.160,1.068
1.5,91.5,-1.058,1.078
1.5,92.0,1.250,1.088
1.5,92.5,0.417,1.098
1.5,93.0,-0.417,1.107
1.5,93.5,-1.250,1.117
1.5,94.0,1.058,1.126
1.5,94.5,0.224,1.136
1.5,95.0,-0.673,1.145
1.5,95.5,-1.507,1.155
1.5,96.0,0.801,1.165
1.5,96.5,-0.032,1.174
1.5,97.0,-0.866,1.183
1.5,97.5,1.378,1.192
1.5,98.0,0.545,1.202
1.5,98.5,-0.289,1.211
1.5,99.0,-1.122,1.220
1.5,99.5,1.186,1.230
1.5,100.0,0.353,1.238
2.0,0.0,-0.289,0.929
2.0,0.5,-1.058,0.919
2.0,1.0,1.250,0.909
2.0,1.5,0.417,0.898
2.0,2.0,-0.353,0.888
2.0,2.5,-1.186,0.878
2.0,3.0,1.186,0.868
2.0,3.5,0.353,0.858
2.0,4.0,-0.481,0.848
2.0,4.5,-1.250,0.837
2.0,5.0,1.058,0.827
2.0,5.5,0.224,0.817
2.0,6.0,-0.545,0.806
2.0,6.5,-1.378,0.796
2.0,7.0,0.930,0.786
2.0,7.5,0.160,0.775
2.0,8.0,-0.673,0.765
2.0,8.5,-1.507,0.754
2.0,9.0,0.866,0.744
2.0,9.5,0.032,0.733
2.0,10.1,-0.801,0.723
2.0,10.6,1.507,0.712
2.0,11.1,0.737,0.702
2.0,11.6,-0.096,0.691
2.0,12.1,-0.930,0.680
2.0,12.6,1.443,0.670
2.0,13.1,0.609,0.659
2.0,13.6,-0.224,0.648
2.0,14.1,-0.994,0.637
2.0,14.6,1.314,0.627
2.0,15.1,0.481,0.616
2.0,15.6,-0.353,0.605
2.0,16.1,-1.122,0.594
2.0,16.6,1.186,0.584
2.0,17.1,0.353,0.573
2.0,17.6,-0.481,0.562
2.0,18.1,-1.250,0.551
2.0,18.6,1.058,0.540
2.0,19.1,0.224,0.529
2.0,19.6,-0.545,0.518
2.0,20.1,-1.378,0.507
2.0,20.6,0.930,0.496
2.0,21.1,0.096,0.485
2.0,21.6,-0.673,0.474
2.0,22.1,-1.507,0.463
2.0,22.6,0.801,0.452
2.0,23.1,-0.032,0.441
2.0,23.6,-0.801,0.430
